shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275187,42.08477,-71.015693,7,268.42474433
p_1275187,42.08403,-71.015548,8,351.49116456
p_1275187,42.082622,-71.015235,9,510.01448633
p_1275187,42.082172,-71.015235,10,559.99818406
p_1275187,42.081542,-71.015357,11,630.69973926
p_1275187,42.081275,-71.015411,12,660.69143985
p_1275187,42.080909,-71.015518,13,702.2977852800001
p_1275187,42.080902,-71.015357,14,715.6425181100001
p_1275187,42.080741,-71.014579,15,782.4564894100001
p_1275187,42.080711,-71.014358,16,801.0444702700001
p_1275187,42.080654,-71.014007,17,830.7703904600002
p_1275187,42.080596,-71.013671,18,859.3097178700002
p_1275187,42.080417,-71.012725,19,940.0732453300002
p_1275187,42.080337,-71.012275,20,978.3547303800002
p_1275187,42.080268,-71.011886,21,1011.4429776400002
p_1275187,42.080112,-71.011001,22,1086.6958679500003
p_1275187,42.080013,-71.010314,23,1144.5967338400003
p_1275187,42.080013,-71.010086,24,1163.4630246900003
p_1275187,42.080066,-71.008163,25,1322.6940887600003
p_1275187,42.080215,-71.008049,26,1341.7437968900003
p_1275187,42.080436,-71.007942,27,1367.8392528500003
p_1275187,42.080654,-71.007789,28,1395.1634729300004
p_1275187,42.080818,-71.007598,29,1419.2801513300003
p_1275187,42.080841,-71.007575,30,1422.4658377500002
p_1275187,42.080913,-71.007492,31,1433.0074823700002
p_1275187,42.081504,-71.00666,32,1528.1327195200001
p_1275187,42.082267,-71.005531,33,1654.2659782100002
p_1275187,42.082431,-71.005287,34,1681.4587864200003
p_1275187,42.082489,-71.005226,35,1689.6428987500003
p_1275187,42.082603,-71.005149,36,1703.8179741500003
p_1275187,42.082832,-71.005088,37,1729.7500666000003
p_1275187,42.083003,-71.005065,38,1748.8389758700002
p_1275187,42.083526,-71.00502,39,1807.0503530000003
p_1275187,42.08385,-71.004989,40,1843.1299160000003
p_1275187,42.08385,-71.004913,41,1849.4183007400004
p_1275187,42.084163,-71.002883,42,2020.9442947800003
p_1275187,42.084164,-71.002888,43,2021.3726538800004
p_1275187,42.084226,-71.002488,44,2055.1781216500003
p_1275187,42.084403,-71.001363,45,2150.3156544000003
p_1275187,42.084448,-71.001142,46,2169.2722901800003
p_1275187,42.0845,-71.000889,47,2190.9880047600004
p_1275187,42.08456,-71.000597,48,2216.0507135400003
p_1275187,42.084574,-71.000531,49,2221.7287107300003
p_1275187,42.084638,-71.000223,50,2248.1858388100004
p_1275187,42.084776,-70.999556,51,2305.4631050700004
p_1275187,42.084797,-70.999457,52,2313.9800737200003
p_1275187,42.084822,-70.999337,53,2324.2899554900005
p_1275187,42.085005,-70.998466,54,2399.1687044900004
p_1275187,42.085226,-70.997394,55,2491.2004365800003
p_1275187,42.085248,-70.997288,56,2500.3049534200004
p_1275187,42.085266,-70.997206,57,2507.3780972500003
p_1275187,42.085293,-70.997094,58,2517.1181847200005
p_1275187,42.085292,-70.997085,59,2517.8710834900003
p_1275187,42.08543,-70.996444,60,2573.0780344100003
p_1275187,42.085475,-70.996192,61,2594.5192185200003
p_1275187,42.085586,-70.995552,62,2648.889035
p_1275187,42.085424176112,-70.995491646164,63,2667.54438699
p_1275187,42.085254389424,-70.99547957209,64,2686.42987473
p_1275187,42.085002401362,-70.995648542992,65,2717.71685532
p_1275187,42.084632966033,-70.995924802254,66,2764.68869528
p_1275187,42.08403498752,-70.995808794647,67,2831.79909065
p_1275187,42.084133728458,-70.995032963623,68,2896.92277783
p_1275187,42.084617859366,-70.994817041664,69,2953.5876767
p_1275187,42.084611887514,-70.994817041664,70,2954.25099972
p_1275187,42.085065491444,-70.994598787697,71,3007.77350242
p_1275187,42.085734202926,-70.994752517197,72,3083.13180148
p_1275187,42.085761943488,-70.994474411045,73,3106.3475365599998
p_1275187,42.08575,-70.994461,74,3108.07704175
p_1275187,42.085792,-70.994163,75,3133.17084359
p_1275187,42.085861,-70.993682,76,3173.699724
p_1275187,42.085998,-70.992835,77,3245.41294673
p_1275187,42.086021,-70.992698,78,3257.03252738
p_1275187,42.08611201886,-70.992035174274,79,3312.79816592
p_1275187,42.086840780256,-70.992193546137,80,3394.79902377
p_1275187,42.08692648219,-70.991674599458,81,3438.77820837
p_1275187,42.087529722781,-70.991820840614,82,3506.86684459
p_1275187,42.087545646984,-70.991815476196,83,3508.6904606599996
p_1275187,42.08757084929,-70.991871569782,84,3514.1103685799994
p_1275187,42.087473971529,-70.992369003153,85,3556.6500707799996
p_1275187,42.08674012069,-70.992217341942,86,3639.1227114799995
p_1275187,42.086108438546,-70.992042765552,87,3710.7581191499994
p_1275187,42.086269,-70.99057,88,3833.9112491199994
p_1275187,42.086299,-70.990333,89,3853.8014470199996
p_1275187,42.086406,-70.989547,90,3919.9111311499996
p_1275187,42.086516693149,-70.989501201223,91,3932.7770484899997
p_1275187,42.086737981101,-70.989553860119,92,3957.7397607899998
p_1275187,42.086734,-70.989578,93,3959.7854160899997
p_1275187,42.088645,-70.989913,94,4173.85166176
p_1275187,42.08889,-70.989959,95,4201.329875859999
p_1275187,42.089141,-70.988235,96,4346.6645334899995
p_1275187,42.088424,-70.988037,97,4427.972661499999
p_1275187,42.088104,-70.987983,98,4463.796350649999
p_1275187,42.086704,-70.98777,99,4620.296728949999
p_1275187,42.086654,-70.987731,100,4626.7198357
p_1275187,42.086956,-70.985435,101,4819.62538498
p_1275187,42.08707,-70.984512,102,4897.035051139999
p_1275187,42.087074,-70.984489,103,4898.989197439999
p_1275187,42.087196,-70.983543,104,4978.423420369999
p_1275187,42.087314,-70.982711,105,5048.497683539999
p_1275187,42.087333,-70.982582,106,5059.377456359999
p_1275187,42.087459,-70.981781,107,5127.111692439999
p_1275187,42.087692,-70.980346,108,5248.627380079999
p_1275187,42.087871,-70.97924,109,5342.269373039999
p_1275187,42.088073,-70.978485,110,5408.642850789999
p_1275187,42.088973,-70.976768,111,5582.348963039999
p_1275187,42.089477,-70.975837,112,5677.569759209999
p_1275187,42.090328,-70.97425,113,5839.354659909999
p_1275187,42.090675,-70.973609,114,5904.913496849999
p_1275187,42.09119,-70.97264,115,6003.397830159999
p_1275187,42.091339,-70.972366,116,6031.465175959999
p_1275187,42.092205,-70.970809,117,6192.230623609999
p_1275187,42.092506,-70.970352,118,6242.700915089999
p_1275187,42.092617,-70.970169,119,6262.22584537
p_1275187,42.093856,-70.968482,120,6458.231509249999
p_1275187,42.093911162964,-70.968428476687,121,6465.7912364799995
p_1275187,42.094141757203,-70.968718215694,122,6500.870972659999
p_1275187,42.094248951207,-70.968745098217,123,6512.9834763399995
p_1275187,42.094383155771,-70.968647227805,124,6529.947205449999
p_1275187,42.094473573295,-70.968157754876,125,6571.667265029999
p_1275187,42.094881301986,-70.967559682699,126,6638.7421817899985
p_1275187,42.095293008619,-70.967071581092,127,6699.7483846099985
p_1275187,42.095956622659,-70.967307645702,128,6776.002498239998
p_1275187,42.095888385407,-70.967567835085,129,6798.822481549998
p_1275187,42.095796264892,-70.968385923943,130,6867.269113739998
p_1275188,42.095781,-70.968363,1,0
p_1275188,42.095754,-70.968535,2,14.54156181
p_1275188,42.095722,-70.968737,3,31.62613863
p_1275188,42.095681,-70.969002,4,54.0166878
p_1275188,42.095647,-70.969217,5,72.19941564
p_1275188,42.094377,-70.968851,6,216.47769555999997
p_1275188,42.094293,-70.968804,7,226.58576191999998
p_1275188,42.094226,-70.968854,8,235.10009168999997
p_1275188,42.094168,-70.968843,9,241.60640260999998
p_1275188,42.094115,-70.96882,10,247.79324556999998
p_1275188,42.094047,-70.968769,11,256.44487761
p_1275188,42.093844,-70.968509,12,287.60705595999997
p_1275188,42.093418,-70.969073,13,354.06064577999996
p_1275188,42.093374,-70.969132,14,360.96791004999994
p_1275188,42.093072,-70.969545,15,408.84958779999994
p_1275188,42.092616,-70.970169,16,481.17142821999994
p_1275188,42.092561,-70.970268,17,491.38920082999994
p_1275188,42.092508,-70.970349,18,500.30897330999994
p_1275188,42.092472,-70.970404,19,506.36651644999995
p_1275188,42.092382,-70.97054,20,521.41738945
p_1275188,42.092293,-70.970676,21,536.39472858
p_1275188,42.092206,-70.970809,22,551.0390015
p_1275188,42.092042,-70.971097,23,581.03132652
p_1275188,42.091993,-70.971184,24,590.0551016
p_1275188,42.091943,-70.97127,25,599.0809495699999
p_1275188,42.091933,-70.971287,26,600.8731055
p_1275188,42.091863,-70.971416,27,614.0774147799999
p_1275188,42.091806,-70.971519,28,624.6933676499999
p_1275188,42.091751,-70.97162,29,635.0443280299999
p_1275188,42.091702,-70.971706,30,644.0022788899998
p_1275188,42.091634,-70.971828,31,656.6087670999998
p_1275188,42.091584,-70.97192,32,666.0308943999999
p_1275188,42.091554,-70.971975,33,671.6708151199998
p_1275188,42.091394,-70.972267,34,701.6614951999998
p_1275188,42.09134,-70.972364,35,711.6803546099998
p_1275188,42.091314,-70.972413,36,716.6577218499998
p_1275188,42.091246,-70.972536,37,729.3305949299998
p_1275188,42.091191,-70.97264,38,739.8829905999999
p_1275188,42.091168,-70.972683,39,744.2627597899999
p_1275188,42.09109,-70.972831,40,759.2623514599999
p_1275188,42.091011,-70.972978,41,774.2592162199999
p_1275188,42.090897,-70.973192,42,796.0261632299998
p_1275188,42.090818,-70.973339,43,811.0230577199999
p_1275188,42.09074,-70.973487,44,826.0227040399999
p_1275188,42.090676,-70.973607,45,838.2333327099999
p_1275188,42.090661,-70.973634,46,841.0200516299999
p_1275188,42.090583,-70.973781,47,855.9522624099999
p_1275188,42.090519,-70.9739,48,868.0957393799999
p_1275188,42.090361,-70.974194,49,898.08965696
p_1275188,42.09033,-70.97425,50,903.86216681
p_1275188,42.090281,-70.97434,51,913.08528409
p_1275188,42.090202,-70.974487,52,928.08227345
p_1275188,42.090158,-70.974568,53,936.37653978
p_1275188,42.090079,-70.974714,54,951.30653341
p_1275188,42.089999,-70.974861,55,966.36881457
p_1275188,42.08992,-70.975007,56,981.2988324600001
p_1275188,42.089864,-70.97511,57,991.8491264600001
p_1275188,42.089808,-70.975212,58,1002.3327145200001
p_1275188,42.089574,-70.975656,59,1047.33216304
p_1275188,42.089478,-70.975836,60,1065.64832955
p_1275188,42.089448,-70.975892,61,1071.35533087
p_1275188,42.089237,-70.976282,62,1111.23534852
p_1275188,42.088973,-70.976772,63,1161.2692596099998
p_1275188,42.088135,-70.978369,64,1322.8926915399998
p_1275188,42.088075,-70.978484,65,1334.5092638599997
p_1275188,42.088004,-70.978696,66,1353.7407553399996
p_1275188,42.087943,-70.978922,67,1373.6289628799996
p_1275188,42.087891,-70.979243,68,1400.8082297699996
p_1275188,42.087777,-70.979958,69,1461.3050267699996
p_1275188,42.087658,-70.980698,70,1523.9408768599997
p_1275188,42.087559,-70.98132,71,1576.5650416699996
p_1275188,42.087527,-70.98152,72,1593.4899021999995
p_1275188,42.087501,-70.981521,73,1596.3790366899996
p_1275188,42.087459,-70.981781,74,1618.3907497999996
p_1275188,42.087333,-70.982582,75,1686.1249858799997
p_1275188,42.087196,-70.983543,76,1767.0787865199998
p_1275188,42.087074,-70.984489,77,1846.5130094499998
p_1275188,42.086956,-70.985435,78,1925.8727896399998
p_1275188,42.086826,-70.986434,79,2009.7798267699998
p_1275188,42.086845,-70.986436,80,2011.8967286599998
p_1275188,42.086811,-70.986699,81,2033.9821178199998
p_1275188,42.086734,-70.987283,82,2083.05228142
p_1275188,42.086672,-70.987756,83,2122.78875394
p_1275188,42.086576,-70.987715,84,2133.97853778
p_1275188,42.086208,-70.987588,85,2176.18312789
p_1275188,42.086145,-70.987566,86,2183.41371896
p_1275188,42.086008,-70.987519,87,2199.12000817
p_1275188,42.08588,-70.987475,88,2213.79629494
p_1275188,42.085747,-70.987429,89,2229.0516647699997
p_1275188,42.085711,-70.987417,90,2233.17178428
p_1275188,42.08556,-70.987365,91,2250.4871463699997
p_1275188,42.084812,-70.98719,92,2334.8234774699995
p_1275188,42.084475,-70.987114,93,2372.7802447099994
p_1275188,42.083553,-70.986898,94,2476.739098899999
p_1275188,42.082956,-70.986777,95,2543.802360429999
p_1275188,42.0825,-70.986685,96,2595.0213623999994
p_1275188,42.082175,-70.986619,97,2631.531438889999
p_1275188,42.082,-70.986584,98,2651.1840967099993
p_1275188,42.08172,-70.986527,99,2682.6406503099993
p_1275188,42.081672,-70.986889,100,2713.065031949999
p_1275188,42.08168,-70.986808,101,2719.826003959999
p_1275188,42.0816,-70.987365,102,2766.763643409999
p_1275188,42.081306,-70.989585,103,2953.337701829999
p_1275188,42.081096,-70.991149,104,3084.836753399999
p_1275188,42.080623,-70.994148,105,3338.492034229999
p_1275188,42.080612,-70.994232,106,3345.5492790299986
p_1275188,42.080455,-70.995246,107,3431.247015789999
p_1275188,42.08041,-70.996147,108,3505.968837749999
p_1275188,42.080406,-70.996238,109,3513.5118544599986
p_1275188,42.080379,-70.997413,110,3610.785112759999
p_1275188,42.080345,-70.998519,111,3702.380559199999
p_1275188,42.080341,-70.998611,112,3710.0061879299988
p_1275188,42.080329,-70.998947,113,3737.8409342899986
p_1275188,42.080314,-70.999595,114,3791.4865385199987
p_1275188,42.080307,-70.999877,115,3814.834002669999
p_1275188,42.080291,-71.000457,116,3862.859877049999
p_1275188,42.080287,-71.000572,117,3872.386094749999
p_1275188,42.080276,-71.001007,118,3908.401571139999
p_1275188,42.080265,-71.00151,119,3950.041018179999
p_1275188,42.080249,-71.00209,120,3998.066924189999
p_1275188,42.080245,-71.002189,121,4006.270875909999
p_1275188,42.080248,-71.002186,122,4006.686401549999
p_1275188,42.080242,-71.002421,123,4026.1432669699993
p_1275188,42.080241,-71.002434,124,4027.2246921299993
p_1275188,42.080211,-71.003291,125,4098.216787469999
p_1275188,42.080172,-71.004629,126,4209.016530139999
p_1275188,42.080169,-71.00473,127,4217.3805858099995
p_1275188,42.080128,-71.006192,128,4338.44196863
p_1275188,42.080127,-71.00621,129,4339.93554592
p_1275188,42.080105,-71.007009,130,4406.095347949999
p_1275188,42.080096,-71.007358,131,4434.99127014
p_1275188,42.080093,-71.007362,132,4435.46094137
p_1275188,42.080066,-71.008163,133,4501.8089454
p_1275188,42.07976216356,-71.008471310173,134,4544.1151635
p_1275188,42.079523262346,-71.008737760574,135,4578.615482519999
p_1275188,42.079308778823,-71.009023812164,136,4612.198861239999
p_1275188,42.079105,-71.009475,137,4655.8591572899995
p_1275188,42.078971,-71.009788,138,4685.73143842
p_1275188,42.078819,-71.010147,139,4719.9006291099995
p_1275188,42.07867,-71.010322,140,4741.891685469999
p_1275188,42.077766,-71.011131,141,4862.573121529999
p_1275188,42.077545,-71.01126,142,4889.341224479999
p_1275188,42.077056,-71.01155,143,4948.721919039999
p_1275188,42.077056,-71.012382,144,5017.570527509999
p_1275188,42.077041,-71.013046,145,5072.542274369999
p_1275188,42.07703,-71.014572,146,5198.825841869999
p_1275188,42.077018,-71.015579,147,5282.166529619999
p_1275188,42.077159,-71.015579,148,5297.828073699999
p_1275188,42.07867,-71.015625,149,5465.705251659999
p_1275188,42.07872,-71.015625,150,5471.258992259999
p_1275188,42.080726,-71.015525,151,5694.228701459999
p_1275188,42.080727,-71.015549,152,5696.217708439999
p_1275188,42.080883,-71.015541,153,5713.558025399999
p_1275188,42.08094,-71.015518,154,5720.169146679998
p_1275188,42.081028,-71.01548,155,5730.437028329999
p_1275188,42.081127,-71.01545,156,5741.710146399999
p_1275188,42.0812,-71.015434,157,5749.925983659999
p_1275188,42.08128,-71.015419,158,5758.8982367399985
p_1275188,42.081463,-71.015381,159,5779.466694439999
p_1275188,42.081543,-71.015358,160,5788.554198219998
p_1275188,42.081879,-71.015297,161,5826.215122639998
p_1275188,42.082172,-71.015236,162,5859.149136959998
p_1275188,42.082623,-71.015236,163,5909.243909579998
p_1275188,42.082848,-71.015289,164,5934.617602579998
p_1275188,42.083115,-71.015343,165,5964.609294799998
p_1275188,42.083462,-71.015419,166,6003.661908179998
p_1275188,42.083633,-71.015457,167,6022.914202029998
p_1275188,42.084034,-71.015549,168,6068.101043799998
p_1275188,42.084118,-71.015564,169,6077.513522559998
p_1275188,42.084751,-71.015678,170,6148.453835189998
p_1275188,42.08477,-71.015678,171,6150.5642588599985
p_1275188,42.084949,-71.015671,172,6170.455105799999
p_1275188,42.085083,-71.015396,173,6197.644466229999
p_1275188,42.085278,-71.015419,174,6219.387518709999
p_1275189,42.085279,-71.015421,1,0
p_1275189,42.0855,-71.015452,2,24.68120157
p_1275189,42.085615,-71.015385,3,38.60586963
p_1275189,42.085667,-71.015278,4,49.17653585
p_1275189,42.085679,-71.015152,5,59.68658011
p_1275189,42.085643,-71.015023,6,71.08443515
p_1275189,42.085581,-71.01495,7,80.24453365000001
p_1275189,42.084843,-71.01484,8,162.72155120000002
p_1275189,42.084767,-71.014717,9,175.94409284000002
p_1275189,42.084766,-71.014634,10,182.81247028
p_1275189,42.084764,-71.014448,11,198.20384666
p_1275189,42.084763,-71.0144,12,202.17695405
p_1275189,42.084662,-71.014253,13,218.72362392
p_1275189,42.084528,-71.014194,14,234.3877803
p_1275189,42.084201,-71.014143,15,270.95358488
p_1275189,42.084176,-71.014143,16,273.73045785
p_1275189,42.08415,-71.014146,17,276.62905377
p_1275189,42.08405,-71.014157,18,287.77377261
p_1275189,42.084064,-71.01451,19,317.02293674
p_1275189,42.084073,-71.014739,20,335.99712058
p_1275189,42.084058,-71.015227,21,376.40939355
p_1275189,42.084047,-71.015395,22,390.36358347
p_1275189,42.084032,-71.015547,23,403.05019679
p_1275189,42.083633,-71.01546,24,447.94989701
p_1275189,42.083461,-71.015419,25,467.35363885
p_1275189,42.083115,-71.015345,26,506.27025136
p_1275189,42.082848,-71.015287,27,536.31303408
p_1275189,42.082621,-71.015238,28,561.8509306
p_1275189,42.082375,-71.015237,29,589.17547779
p_1275189,42.082173,-71.015236,30,611.61275642
p_1275189,42.081879,-71.015293,31,644.60760275
p_1275189,42.081714,-71.015325,32,663.1252399
p_1275189,42.081543,-71.015359,33,682.32626389
p_1275189,42.081461,-71.015377,34,691.5553774299999
p_1275189,42.081278,-71.015415,35,712.1238351299999
p_1275189,42.081201,-71.015432,36,720.7915048399999
p_1275189,42.081127,-71.01545,37,729.14489906
p_1275189,42.081029,-71.015478,38,740.2740700999999
p_1275189,42.080942,-71.015516,39,750.4362701099999
p_1275189,42.080776,-71.014666,40,823.1469029399999
p_1275189,42.08076,-71.014581,41,830.4013621599998
p_1275189,42.080742,-71.014447,42,841.6681332199998
p_1275189,42.080734,-71.014385,43,846.8747693899999
p_1275189,42.08072,-71.014187,44,863.3321025799999
p_1275189,42.080681,-71.013984,45,880.6791318199998
p_1275189,42.080654,-71.014007,46,884.2310524999998
p_1275189,42.080596,-71.013671,47,912.7703799099997
p_1275189,42.080417,-71.012725,48,993.5339073699997
p_1275189,42.080337,-71.012275,49,1031.8153924199996
p_1275189,42.080268,-71.011886,50,1064.9036396799997
p_1275189,42.080294,-71.011872,51,1068.0152697399997
p_1275189,42.080249,-71.01162,52,1089.4581024099996
p_1275189,42.080183,-71.011247,53,1121.1812723199996
p_1275189,42.080129,-71.010952,54,1146.3176633799997
p_1275189,42.080026,-71.010415,55,1192.2018885999996
p_1275189,42.080014,-71.010313,56,1200.7466698399996
p_1275189,42.080014,-71.010219,57,1208.5248773499995
p_1275189,42.080013,-71.010125,58,1216.3038779699996
p_1275189,42.080013,-71.010016,59,1225.3232889499996
p_1275189,42.080028,-71.009728,60,1249.2125618499995
p_1275189,42.080037,-71.00941,61,1275.5450471199995
p_1275189,42.080043,-71.009199,62,1293.0173483099995
p_1275189,42.080046,-71.009092,63,1301.8775294999996
p_1275189,42.080054,-71.008832,64,1323.4100513699996
p_1275189,42.080058,-71.008709,65,1333.5976049299995
p_1275189,42.080067,-71.008381,66,1360.7569677299996
p_1275189,42.080074,-71.008148,67,1380.0526472399995
p_1275189,42.080078,-71.008006,68,1391.8110909999996
p_1275189,42.080103,-71.00707,69,1469.3118494799996
p_1275189,42.080104,-71.007064,70,1469.8206034899997
p_1275189,42.080104,-71.007011,71,1474.2061823799997
p_1275189,42.08016355117158,-71.00497914500531,72,1642.4656127099997
p_1275189,42.08016448266213,-71.00497799476665,73,1642.6061971199997
p_1275189,42.080211,-71.003288,74,1782.5430456999998
p_1275189,42.080242,-71.002418,75,1854.6148998099998
p_1275189,42.080249,-71.002159,76,1876.0603655399998
p_1275189,42.080249,-71.00209,77,1881.7698797699998
p_1275189,42.080265,-71.00151,78,1929.7957857799997
p_1275189,42.080276,-71.001007,79,1971.4352328199998
p_1275189,42.080287,-71.000572,80,2007.4507092099998
p_1275189,42.080287,-71.000511,81,2012.4982477699998
p_1275189,42.080307,-70.999877,82,2065.00655599
p_1275189,42.080314,-70.999595,83,2088.35402014
p_1275189,42.080329,-70.998947,84,2141.99962437
p_1275189,42.080333,-70.998855,85,2149.6252545400002
p_1275189,42.080341,-70.998611,86,2169.8349377500003
p_1275189,42.080379,-70.997413,87,2269.05499003
p_1275189,42.08039,-70.996849,88,2315.7399549200004
p_1275189,42.080406,-70.996238,89,2366.3292249600004
p_1275189,42.080455,-70.995246,90,2448.5938437000004
p_1275189,42.080566,-70.994522,91,2509.7576718300006
p_1275189,42.080623,-70.994148,92,2541.3457249100006
p_1275189,42.080928,-70.992202,93,2705.8944448000007
p_1275189,42.080923,-70.992237,94,2708.843314710001
p_1275189,42.080961,-70.991992,95,2729.550742850001
p_1275189,42.081097,-70.991129,96,2802.5404880700007
p_1275189,42.081117,-70.990982,97,2814.9052695800005
p_1275189,42.081194,-70.990408,98,2863.1650535300005
p_1275189,42.081222,-70.990203,99,2880.4106060600006
p_1275189,42.081327,-70.989412,100,2946.8930871800007
p_1275189,42.08135,-70.98925,101,2960.5390772700007
p_1275189,42.081379,-70.989037,102,2978.455730670001
p_1275189,42.081407,-70.988832,103,2995.701234750001
p_1275189,42.081405,-70.98883,104,2995.9782500800006
p_1275189,42.081569,-70.987602,105,3099.209027130001
p_1275189,42.0816,-70.987365,106,3119.119559660001
p_1275189,42.081718,-70.986526,107,3189.768839160001
p_1275189,42.081401,-70.986473,108,3225.251625730001
p_1275189,42.081287,-70.98648,109,3237.9274006300006
p_1275189,42.081199,-70.986511,110,3248.0329597700006
p_1275189,42.081077,-70.986595,111,3263.2626762400005
p_1275189,42.080814,-70.986885,112,3301.0674502500005
p_1275189,42.080451,-70.98722,113,3349.9971051300004
p_1275189,42.080295,-70.987327,114,3369.4557615700005
p_1275189,42.080162,-70.987388,115,3385.0672272500005
p_1275189,42.080013,-70.987449,116,3402.3699814700008
p_1275189,42.079845,-70.987495,117,3421.4148063500006
p_1275189,42.079673,-70.987518,118,3440.614239180001
p_1275189,42.079475,-70.98751,119,3462.617015800001
p_1275189,42.079315,-70.987487,120,3480.490603860001
p_1275189,42.078811,-70.987289,121,3538.820625200001
p_1275189,42.07862,-70.987228,122,3560.628133010001
p_1275189,42.078456,-70.987205,123,3578.943555470001
p_1275189,42.078361,-70.98722,124,3589.5684139200007
p_1275189,42.07809,-70.987319,125,3620.7645391900005
p_1275189,42.077915,-70.987449,126,3642.9807887600005
p_1275189,42.07777,-70.987617,127,3664.2566554000005
p_1275189,42.077655,-70.9878,128,3684.0678197800003
p_1275189,42.077579,-70.988021,129,3704.2099113100003
p_1275189,42.077472,-70.988494,130,3745.11536435
p_1275189,42.077461,-70.988822,131,3772.2849160700002
p_1275189,42.077484,-70.989158,132,3800.20610096
p_1275189,42.077579,-70.989746,133,3849.9942227200004
p_1275189,42.077617,-70.99015,134,3883.6906320800003
p_1275189,42.077617,-70.99031,135,3896.9306324800004
p_1275189,42.07759,-70.990516,136,3914.2389374300005
p_1275189,42.077533,-70.99073,137,3933.0452243900004
p_1275189,42.077388,-70.991035,138,3962.98509563
p_1275189,42.077266,-70.991203,139,3982.39901672
p_1275189,42.077201,-70.991264,140,3991.20847075
p_1275189,42.077064,-70.991378,141,4009.11257166
p_1275189,42.076923,-70.991462,142,4026.24736973
p_1275189,42.076725,-70.991523,143,4048.81203043
p_1275189,42.076583,-70.991523,144,4064.5846481
p_1275189,42.076419,-70.9915,145,4082.9000704299997
p_1275189,42.076244,-70.991432,146,4103.13626376
p_1275189,42.075794,-70.991134,147,4158.8721225399995
p_1275189,42.075721,-70.991073,148,4168.423475639999
p_1275189,42.075247004405,-70.990641664772,149,4232.031541479999
p_1275189,42.07484467856,-70.99036053325,150,4282.412878059999
p_1275189,42.074414316497,-70.990205965974,151,4331.896971939998
p_1275189,42.073633222129,-70.992976007373,152,4576.999876259998
p_1275189,42.073424877325,-70.992722518698,153,4608.234499259998
p_1275189,42.073523109057,-70.992435852628,154,4634.346558139999
p_1275189,42.073971748976,-70.990180445142,155,4827.530743099998
p_1275189,42.074032826203,-70.9900523597,156,4840.115557339998
p_1275189,42.074472182201,-70.990224681668,157,4890.957767859998
p_1275189,42.074919498844,-70.990370181545,158,4942.081483069998
p_1275197,42.057598,-71.063064,1,0
p_1275197,42.058204,-71.063232,2,68.73258517
p_1275197,42.058322,-71.063278,3,82.38124647999999
p_1275197,42.058509,-71.0634,4,105.47695021999999
p_1275197,42.05862,-71.063522,5,121.41403795999999
p_1275197,42.058681,-71.063636,6,133.03091629
p_1275197,42.058738,-71.063789,7,147.18981412
p_1275197,42.058799,-71.064506,8,206.92462827999998
p_1275197,42.058826,-71.064666,9,220.50384655
p_1275197,42.058879,-71.064849,10,236.75528520999998
p_1275197,42.058982,-71.065101,11,260.54586337999996
p_1275197,42.059059,-71.065223,12,273.77945115999995
p_1275197,42.058784,-71.065574,13,315.93567733
p_1275197,42.058692,-71.065727,14,332.20879786
p_1275197,42.058658,-71.065864,15,344.16122554000003
p_1275197,42.058658,-71.066223,16,373.87731713000005
p_1275197,42.059272,-71.066169,17,442.22333502000004
p_1275197,42.0597,-71.066123,18,489.91543042
p_1275197,42.059837,-71.066101,19,505.2412002
p_1275197,42.060291,-71.066055,20,555.81254064
p_1275197,42.060581,-71.066024,21,588.1261717599999
p_1275197,42.061767,-71.065895,22,720.2925103999999
p_1275197,42.06287,-71.065734,23,843.5302765799998
p_1275197,42.06314,-71.065704,24,873.6230123799999
p_1275197,42.063217,-71.065696,25,882.2013431199998
p_1275197,42.064197,-71.065559,26,991.6433837999998
p_1275197,42.064277,-71.065551,27,1000.5539818399998
p_1275197,42.065601,-71.065361,28,1148.4550715699997
p_1275197,42.065666,-71.065353,29,1155.7052156599998
p_1275197,42.066009,-71.065307,30,1193.9935455599998
p_1275197,42.066616,-71.065223,31,1261.7733017699998
p_1275197,42.067214,-71.065139,32,1328.5587382399997
p_1275197,42.067893,-71.065048,33,1404.3535022199997
p_1275197,42.067947,-71.06504,34,1410.3879635799997
p_1275197,42.068519,-71.064979,35,1474.1229019399998
p_1275197,42.069427,-71.064926,36,1575.07399851
p_1275197,42.069488,-71.064926,37,1581.84955109
p_1275197,42.070167,-71.064903,38,1657.2932481799999
p_1275197,42.070785,-71.064895,39,1725.9405760799998
p_1275197,42.070884,-71.064147,40,1788.8132678599998
p_1275197,42.070888,-71.064132,41,1790.1317626699997
p_1275197,42.071014,-71.063148,42,1872.7601659899997
p_1275197,42.071235,-71.061508,43,2010.6860137999997
p_1275197,42.071258,-71.061347,44,2024.2528027699998
p_1275197,42.071262,-71.061317,45,2026.7749918999998
p_1275197,42.071257,-71.061346,46,2029.2384020399998
p_1275197,42.071262,-71.061306,47,2032.5949966299997
p_1275197,42.071368,-71.060541,48,2096.9905169599997
p_1275197,42.071406,-71.060306,49,2116.8914240699996
p_1275197,42.071448,-71.060051,50,2138.5042169199996
p_1275197,42.071456,-71.060005,51,2142.4134180099995
p_1275197,42.071623,-71.058992,52,2228.2748210499994
p_1275197,42.071739,-71.058293,53,2287.5400233299993
p_1275197,42.071816,-71.057839,54,2326.0731337299994
