shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434028,42.813825,-71.028672,1179,21991.90552246002
p_1434028,42.813537,-71.029196,1180,22045.38692604002
p_1434028,42.813157,-71.029874,1181,22115.07849466002
p_1434028,42.813022,-71.030116,1182,22139.911108510023
p_1434028,42.812988,-71.030176,1183,22146.10362260002
p_1434028,42.812879,-71.03037,1184,22166.06302842002
p_1434028,42.812661,-71.030759,1185,22206.04695490002
p_1434028,42.812547,-71.030957,1186,22226.60490673002
p_1434028,42.812498,-71.031042,1187,22235.43444630002
p_1434028,42.812349,-71.031303,1188,22262.44674597002
p_1434028,42.812132,-71.031687,1189,22302.03852200002
p_1434028,42.811994,-71.031927,1190,22326.94494808002
p_1434028,42.811915,-71.032066,1191,22341.306915040022
p_1434028,42.811705,-71.032432,1192,22379.25856119002
p_1434028,42.811647,-71.03253,1193,22389.542560670023
p_1434028,42.811589,-71.032629,1194,22399.89043991002
p_1434028,42.811483,-71.032808,1195,22418.67876729002
p_1434028,42.811374,-71.03299,1196,22437.86747767002
p_1434028,42.811139,-71.033383,1197,22479.276714640022
p_1434028,42.81097,-71.033658,1198,22508.57468215002
p_1434028,42.810899,-71.033773,1199,22520.84990211002
p_1434028,42.810681,-71.034126,1200,22558.53388662002
p_1434028,42.810415,-71.034579,1201,22605.925719920022
p_1434028,42.810235,-71.034859,1202,22636.32840391002
p_1434028,42.810123,-71.035045,1203,22655.981517180022
p_1434028,42.810009,-71.035248,1204,22676.86366009002
p_1434028,42.809932,-71.035413,1205,22692.84179961002
p_1434028,42.809857,-71.035606,1206,22710.69143551002
p_1434028,42.809803,-71.035756,1207,22724.34826894002
p_1434028,42.80976,-71.035908,1208,22737.66676933002
p_1434028,42.809721,-71.036074,1209,22751.918735280018
p_1434028,42.809686,-71.036236,1210,22765.727741820017
p_1434028,42.809645,-71.036421,1211,22781.529921280016
p_1434028,42.809606,-71.036655,1212,22801.153541900017
p_1434028,42.809586,-71.036791,1213,22812.497005680016
p_1434028,42.809531,-71.03717,1214,22844.092691280017
p_1434028,42.809498,-71.03747,1215,22868.902746510015
p_1434028,42.809434,-71.037906,1216,22905.266072520015
p_1434028,42.80938,-71.038235,1217,22932.836349530015
p_1434028,42.809321,-71.038673,1218,22969.256135520016
p_1434028,42.809255,-71.039134,1219,23007.668785120015
p_1434028,42.809221,-71.039387,1220,23028.704225940015
p_1434028,42.809198,-71.039563,1221,23043.324747630017
p_1434028,42.809154,-71.039757,1222,23059.928337860016
p_1434028,42.809094,-71.039961,1223,23077.896119990015
p_1434028,42.80904,-71.040104,1224,23091.041134560015
p_1434028,42.808991,-71.040233,1225,23102.913801460014
p_1434028,42.808842,-71.040566,1226,23134.786027570015
p_1434028,42.808669,-71.040935,1227,23170.567109570016
p_1434028,42.808644,-71.040992,1228,23175.993838000017
p_1434028,42.808541,-71.041224,1229,23198.152725730015
p_1434028,42.808479,-71.041364,1230,23211.515588320013
p_1434028,42.808405,-71.041523,1231,23226.901091280015
p_1434028,42.808335,-71.041681,1232,23241.983697260013
p_1434028,42.808267,-71.041845,1233,23257.378660760012
p_1434028,42.80812,-71.042221,1234,23292.19987408001
p_1434028,42.808092,-71.042294,1235,23298.932464420013
p_1434028,42.807985,-71.042587,1236,23325.68403064001
p_1434028,42.807824,-71.043024,1237,23365.65318487001
p_1434028,42.807755,-71.043231,1238,23384.23893199001
p_1434028,42.807702,-71.043397,1239,23399.03843786001
p_1434028,42.807655,-71.043578,1240,23414.73699534001
p_1434028,42.807647,-71.043625,1241,23418.68273985001
p_1434028,42.807616,-71.043796,1242,23433.08737615001
p_1434028,42.807448,-71.044557,1243,23498.07099697001
p_1434028,42.807332,-71.045102,1244,23544.47454966001
p_1434028,42.807209,-71.045658,1245,23591.961093580012
p_1434028,42.807198,-71.045709,1246,23596.307955690012
p_1434028,42.807063,-71.046324,1247,23648.80013493001
p_1434028,42.806863,-71.047158,1248,23720.54468575001
p_1434028,42.806726,-71.047663,1249,23764.56615491001
p_1434028,42.806676,-71.047803,1250,23777.29359487001
p_1434028,42.806581,-71.04802,1251,23797.94377445001
p_1434028,42.806396,-71.048336,1252,23830.96594794001
p_1434028,42.806099,-71.048728,1253,23876.97340171001
p_1434028,42.805883,-71.04897,1254,23908.07979654001
p_1434028,42.805758,-71.049101,1255,23925.61960873001
p_1434028,42.80565,-71.049213,1256,23940.715044950008
p_1434028,42.80545,-71.049401,1257,23967.735623040007
p_1434028,42.80525,-71.049567,1258,23993.77414145001
p_1434028,42.804975,-71.049806,1259,24030.043452710008
p_1434028,42.8049,-71.049871,1260,24039.92708236001
p_1434028,42.804888,-71.049882,1261,24041.53539775001
p_1434028,42.804764,-71.049982,1262,24057.556055350007
p_1434028,42.804633,-71.050087,1263,24074.45422944001
p_1434028,42.804467,-71.05022,1264,24095.86497439001
p_1434028,42.804385,-71.050286,1265,24106.45391228001
p_1434028,42.804324,-71.050335,1266,24114.32698549001
p_1434028,42.804117,-71.050514,1267,24141.58830428001
p_1434028,42.803724,-71.050867,1268,24193.931405060008
p_1434028,42.803526,-71.051026,1269,24219.484653830008
p_1434028,42.803233,-71.051308,1270,24259.37902831001
p_1434028,42.802885,-71.051643,1271,24306.76525527001
p_1434028,42.802814,-71.051706,1272,24316.18693160001
p_1434028,42.802808,-71.051711,1273,24316.968950010007
p_1434028,42.802715,-71.051805,1274,24329.847643920006
p_1434028,42.802679,-71.05184,1275,24334.766042880005
p_1434028,42.802652,-71.05187,1276,24338.641443110006
p_1434028,42.80249,-71.052016,1277,24360.240200090007
p_1434028,42.802376,-71.052115,1278,24375.272295470008
p_1434028,42.802267,-71.052231,1279,24390.656111680008
p_1434028,42.801889,-71.052587,1280,24441.75758752001
p_1434028,42.801699,-71.05277,1281,24467.63417331001
p_1434028,42.80143,-71.053029,1282,24504.265781660008
p_1434028,42.801217,-71.053225,1283,24532.848252040007
p_1434028,42.801152,-71.053288,1284,24541.719516470006
p_1434028,42.800827,-71.053602,1285,24586.028412100008
p_1434028,42.800753,-71.053696,1286,24597.284845330007
p_1434028,42.800657,-71.053791,1287,24610.480547690007
p_1434028,42.800309,-71.054134,1288,24658.248869490006
p_1434028,42.80023,-71.054216,1289,24669.294929660005
p_1434028,42.799938,-71.054539,1290,24711.132626120005
p_1434028,42.799662,-71.054845,1291,24750.714036490004
p_1434028,42.79946,-71.055068,1292,24779.633660300005
p_1434028,42.798962,-71.055641,1293,24852.144341470004
p_1434028,42.798539,-71.056082,1294,24911.386574120002
p_1434028,42.798353,-71.056238,1295,24935.672485820003
p_1434028,42.798348,-71.056242,1296,24936.317153590004
p_1434028,42.797928,-71.056596,1297,24991.231399440003
p_1434028,42.79746,-71.056964,1298,25051.308393090003
p_1434028,42.797203,-71.057222,1299,25086.813039290002
p_1434028,42.796845,-71.057671,1300,25140.95072096
p_1434028,42.796507,-71.05826,1301,25202.03847124
p_1434028,42.796209,-71.058903,1302,25264.19190919
p_1434028,42.795866,-71.059641,1303,25335.58603655
p_1434028,42.795815,-71.05975,1304,25346.1509343
p_1434028,42.795728,-71.059958,1305,25365.7205801
p_1434028,42.795642,-71.060165,1306,25385.16432746
p_1434028,42.795629,-71.060233,1307,25390.9118451
p_1434028,42.79539,-71.060725,1308,25439.13063705
p_1434028,42.795208,-71.061214,1309,25483.95501799
p_1434028,42.795066,-71.061766,1310,25531.79068635
p_1434028,42.795044,-71.061854,1311,25539.39360519
p_1434028,42.794951,-71.062426,1312,25587.31665316
p_1434028,42.794918,-71.063037,1313,25637.43779232
p_1434028,42.794925,-71.063605,1314,25683.913302650002
p_1434028,42.794945,-71.064189,1315,25731.742913320002
p_1434028,42.794937,-71.064377,1316,25747.149148450004
p_1434028,42.794926,-71.064647,1317,25769.272058470004
p_1434028,42.79485,-71.065069,1318,25804.813904010003
p_1434028,42.794659,-71.065613,1319,25854.118607600005
p_1434028,42.794421,-71.066174,1320,25907.085817650004
p_1434028,42.794404,-71.066214,1321,25910.864133080006
p_1434028,42.794212,-71.066674,1322,25954.121787750006
p_1434028,42.794156,-71.06681,1323,25966.869326860007
p_1434028,42.794069,-71.067026,1324,25987.011079070006
p_1434028,42.793904,-71.067381,1325,26021.354991840006
p_1434028,42.793848,-71.067468,1326,26030.808168450007
p_1434028,42.793725,-71.067675,1327,26052.568394660007
p_1434028,42.793338,-71.068059,1328,26105.815393220008
p_1434028,42.793206,-71.068193,1329,26124.124211570008
p_1434028,42.792709,-71.068697,1330,26193.03383903001
p_1434028,42.792437,-71.068877,1331,26226.64765230001
p_1434028,42.792225,-71.069017,1332,26252.83613899001
p_1434028,42.791822,-71.069163,1333,26299.171054930008
p_1434028,42.791367,-71.069251,1334,26350.226607570006
p_1434028,42.791246,-71.06927,1335,26363.757926450005
p_1434028,42.791124,-71.069289,1336,26377.399604520004
p_1434028,42.790783,-71.06936,1337,26415.723648880004
p_1434028,42.790302,-71.069514,1338,26470.622749370006
p_1434028,42.789621,-71.069872,1339,26551.746644080005
p_1434028,42.789617,-71.069874,1340,26552.220171390007
p_1434028,42.789538,-71.069915,1341,26561.615453510007
p_1434028,42.788914,-71.070306,1342,26637.96077493001
p_1434028,42.788896,-71.070318,1343,26640.18841502001
p_1434028,42.788723,-71.070436,1344,26661.69557502001
p_1434028,42.788555,-71.070551,1345,26682.59624740001
p_1434028,42.78851,-71.070582,1346,26688.201897400013
p_1434028,42.788504,-71.070586,1347,26688.944444980014
p_1434028,42.788397,-71.070659,1348,26702.247213100014
p_1434028,42.788256,-71.070754,1349,26719.733307500013
p_1434028,42.787669,-71.071128,1350,26791.765487840014
p_1434028,42.787533,-71.071197,1351,26807.89393234001
p_1434028,42.787328,-71.071301,1352,26832.20498754001
p_1434028,42.787015,-71.071427,1353,26868.471920650012
p_1434028,42.786996,-71.071435,1354,26870.681774430013
p_1434028,42.786778,-71.071474,1355,26895.10842145001
p_1434028,42.78672,-71.071475,1356,26901.55207876001
p_1434028,42.786564,-71.071477,1357,26918.88266996001
p_1434028,42.786411,-71.07147,1358,26935.88887016001
p_1434028,42.786194,-71.071456,1359,26960.022292810012
p_1434028,42.786109,-71.07145,1360,26969.47757527001
p_1434028,42.786008,-71.07146,1361,26980.727316690012
p_1434028,42.785868,-71.071497,1362,26996.57164338001
p_1434028,42.785722,-71.071538,1363,27013.13389506001
p_1434028,42.785522,-71.071608,1364,27036.07802179001
p_1434028,42.78534,-71.071689,1365,27057.35475550001
p_1434028,42.785133,-71.071807,1366,27082.29487587001
p_1434028,42.785025,-71.071869,1367,27095.320931350012
p_1434028,42.78487,-71.071981,1368,27114.826577430013
p_1434028,42.784648,-71.072166,1369,27143.763492830014
p_1434028,42.784516,-71.072331,1370,27163.696008880015
p_1434028,42.784314,-71.072607,1371,27195.532744330016
p_1434028,42.784193,-71.072773,1372,27214.642407500014
p_1434028,42.784076,-71.072933,1373,27233.090585780013
p_1434028,42.784056,-71.072959,1374,27236.166688910012
p_1434028,42.783823,-71.073267,1375,27272.29320186001
p_1434028,42.783676,-71.073467,1376,27295.412270510013
p_1434028,42.78363,-71.07353,1377,27302.67089004001
p_1434028,42.78349,-71.073721,1378,27324.719445130013
p_1434028,42.783132,-71.074198,1379,27380.442703100012
p_1434028,42.783093,-71.074251,1380,27386.572819430014
p_1434028,42.782727,-71.074761,1381,27444.836570280015
p_1434028,42.782536,-71.075027,1382,27475.233393280014
p_1434028,42.78252,-71.07505,1383,27477.822078850015
p_1434028,42.78233,-71.075335,1384,27509.276281730014
p_1434028,42.782223,-71.075495,1385,27526.959673890015
p_1434028,42.782285,-71.075563,1386,27535.814005460015
p_1434028,42.782223,-71.075495,1387,27544.668337030016
p_1434028,42.782177,-71.075564,1388,27552.283580120016
p_1434028,42.782064,-71.07573,1389,27570.779256810016
p_1434028,42.78192,-71.075949,1390,27594.800897530014
p_1434028,42.781892,-71.075992,1391,27599.497266160015
p_1434028,42.781763,-71.076204,1392,27621.998470880015
p_1434028,42.781683,-71.076334,1393,27635.860012960016
p_1434028,42.781627,-71.076503,1394,27651.023943330016
p_1434028,42.781596,-71.076595,1395,27659.302494090014
p_1434028,42.781581,-71.076638,1396,27663.195767760015
p_1434028,42.78157,-71.076678,1397,27666.689597860015
p_1434028,42.78155,-71.076747,1398,27672.757218600014
p_1434028,42.781523,-71.076885,1399,27684.441202320013
p_1434028,42.781513,-71.077116,1400,27703.376380770012
p_1434028,42.78148,-71.077124,1401,27707.10029197001
p_1434028,42.781383,-71.077145,1402,27718.012034980013
p_1434028,42.78135,-71.07715,1403,27721.700716230014
p_1434028,42.781104,-71.077207,1404,27749.423673190013
p_1434028,42.780994,-71.077244,1405,27762.012908760014
p_1434028,42.78088,-71.077284,1406,27775.093157700016
p_1434028,42.780776,-71.077321,1407,27787.036503730014
p_1434028,42.780707,-71.077346,1408,27794.969910650016
p_1434028,42.780541,-71.077397,1409,27813.876939460017
p_1434028,42.780461,-71.077414,1410,27822.872235550018
p_1434028,42.780431,-71.077421,1411,27826.25375861002
p_1434028,42.78031,-71.077443,1412,27839.815483830018
p_1434028,42.780256,-71.077443,1413,27845.814260490017
p_1434028,42.780161,-71.077969,1414,27890.132242360018
p_1434028,42.780151,-71.078026,1415,27894.927075340016
p_1434028,42.780051,-71.07858,1416,27941.602757100016
p_1434028,42.77995,-71.079105,1417,27986.005129060017
p_1434028,42.779922,-71.079258,1418,27998.905921250018
p_1434028,42.779863,-71.079467,1419,28017.221554440017
p_1434028,42.779813,-71.079681,1420,28035.593261810016
p_1434028,42.779779,-71.079774,1421,28044.089317760016
p_1434028,42.77976,-71.079823,1422,28048.620658360014
p_1434028,42.779525,-71.080562,1423,28114.488525700013
p_1434028,42.779458,-71.080772,1424,28133.215815280015
p_1434028,42.779402,-71.08095,1425,28149.054740760013
p_1434028,42.779368,-71.081056,1426,28158.515583880013
p_1434028,42.779327,-71.081207,1427,28171.684922880013
p_1434028,42.779287,-71.081352,1428,28184.35532536001
p_1434028,42.779188,-71.081385,1429,28195.67977381001
p_1434028,42.779096,-71.081414,1430,28206.17181709001
p_1434028,42.779027,-71.08143,1431,28213.947941210008
p_1434028,42.778714,-71.081504,1432,28249.242001110008
p_1434028,42.778492,-71.081564,1433,28274.387656290008
p_1434028,42.778146,-71.081659,1434,28313.60257143001
p_1434028,42.777858,-71.08173,1435,28346.11933898001
p_1434028,42.777756,-71.081755,1436,28357.63356847001
p_1434028,42.777644,-71.081825,1437,28371.33084915001
p_1434028,42.777548,-71.081866,1438,28382.51068495001
p_1434028,42.777349,-71.081934,1439,28405.30691072001
p_1434028,42.77698,-71.081983,1440,28446.49419250001
p_1434028,42.776865,-71.081994,1441,28459.30103366001
p_1434028,42.776166,-71.082065,1442,28537.16889455001
p_1434028,42.776121,-71.08207,1443,28542.18458992001
p_1434028,42.775272,-71.082167,1444,28636.83209319001
p_1434028,42.774936,-71.082196,1445,28674.23315572001
p_1434028,42.774751,-71.082203,1446,28694.79248337001
p_1434028,42.774656,-71.082203,1447,28705.34587644001
p_1434028,42.774574,-71.082194,1448,28714.48484972001
p_1434028,42.774473,-71.082169,1449,28725.88978853001
p_1434028,42.774392,-71.082143,1450,28735.13610437001
p_1434028,42.774323,-71.08212,1451,28743.02893065001
p_1434028,42.774278,-71.082106,1452,28748.157525110008
p_1434028,42.774166,-71.08212,1453,28760.652062120007
p_1434028,42.774134,-71.08211,1454,28764.299877280006
p_1434028,42.773838,-71.082015,1455,28798.088661160007
p_1434028,42.7738,-71.082214,1456,28814.912902270007
p_1434028,42.773777,-71.082334,1457,28825.060563230007
p_1434028,42.773742,-71.082497,1458,28838.955473550006
p_1434028,42.773694,-71.082649,1459,28852.489753110007
p_1434028,42.773634,-71.08262,1460,28859.564992010008
p_1434028,42.773405,-71.082507,1461,28886.63301511001
p_1434464,42.673156,-71.131958,1,0
p_1434464,42.673145,-71.131747,2,17.33916941
p_1434464,42.673147,-71.131612,3,28.40759869
p_1434464,42.673166,-71.131515,4,36.63423012
p_1434464,42.673196,-71.131423,5,44.8791657
p_1434464,42.673274,-71.131419,6,53.550104430000005
p_1434464,42.673356,-71.131421,7,62.660662310000006
p_1434464,42.673446,-71.131463,8,73.23461037000001
p_1434464,42.673653,-71.13156,9,97.56538077000002
p_1434464,42.673682,-71.131573,10,100.95855799000002
p_1434464,42.673903,-71.131691,11,127.34540538000002
p_1434464,42.673938,-71.13171,12,131.53376593000002
p_1434464,42.67402,-71.131728,13,140.76157331000002
p_1434464,42.674103,-71.131729,14,149.98210795000003
p_1434464,42.674133,-71.13173,15,153.31570760000002
p_1434464,42.674265,-71.131727,16,167.98117315000002
p_1434464,42.674262,-71.13179,17,173.15604895
p_1434464,42.674261,-71.131989,18,189.4685329
p_1434464,42.674276,-71.132261,19,211.8266528
p_1434464,42.674298,-71.132577,20,237.84431741
p_1434464,42.674308,-71.132677,21,246.11627981
p_1434464,42.67432,-71.1328,22,256.28636999
p_1434464,42.674341,-71.133001,23,272.92672843
p_1434464,42.67435,-71.133164,24,286.3252355
p_1434464,42.674358,-71.133391,25,304.95369433
p_1434464,42.674364,-71.133721,26,332.01208699
p_1434464,42.674364,-71.13386,27,343.40595114
p_1434464,42.674365,-71.134012,28,355.86592359
p_1434464,42.674367,-71.13413,29,365.54096354
p_1434464,42.674369,-71.134307,30,380.05139707
p_1434464,42.67437,-71.134537,31,398.90487919000003
p_1434464,42.674365,-71.134819,32,422.02715930000005
p_1434464,42.674366,-71.134962,33,433.74943052000003
p_1434464,42.674361,-71.1351,34,445.0749526
p_1434464,42.674358,-71.135199,35,453.19684757000005
p_1434464,42.674821,-71.135065,36,505.78963647000006
p_1434464,42.675091,-71.134972,37,536.73656526
p_1434464,42.675316,-71.134906,38,562.3097907
p_1434464,42.675395,-71.134876,39,571.42363463
p_1434464,42.675838,-71.134731,40,622.0498559900001
p_1434464,42.67612,-71.134647,41,654.1239773000001
p_1434464,42.676534,-71.134528,42,701.1367803300001
p_1434464,42.676778,-71.134452,43,728.94851815
p_1434464,42.676924,-71.134404,44,745.6375348400001
p_1434464,42.677371,-71.134257,45,796.73414313
p_1434464,42.677589,-71.134186,46,821.64043546
p_1434464,42.678102,-71.134018,47,880.26788607
p_1434464,42.678198,-71.133986,48,891.2500015300001
p_1434464,42.678726,-71.133813,49,951.5933674600001
p_1434464,42.679016,-71.133718,50,984.7361295500001
p_1434464,42.679061,-71.133704,51,989.8650349100001
p_1434464,42.679233,-71.133647,52,1009.53480317
p_1434464,42.679266,-71.133636,53,1013.30990225
p_1434464,42.67936,-71.133606,54,1024.03763881
p_1434464,42.679428,-71.133584,55,1031.80376113
p_1434464,42.679547,-71.133701,56,1048.1351004
p_1434464,42.679647,-71.1338,57,1061.89174075
p_1434464,42.679704,-71.133856,58,1069.71228535
p_1434464,42.679879,-71.134031,59,1093.87126345
p_1434464,42.680083,-71.134246,60,1122.57815587
p_1434464,42.680305,-71.134482,61,1153.92035167
p_1434464,42.680431,-71.134616,62,1171.71188154
p_1434464,42.680552,-71.134743,63,1188.71260151
p_1434464,42.680737,-71.13494,64,1214.84789742
p_1434464,42.680896,-71.135106,65,1237.14334023
p_1434464,42.681031,-71.135253,66,1256.3803668799999
p_1434464,42.681171,-71.135402,67,1276.1542694399998
p_1434464,42.681295,-71.135533,68,1293.6192233399997
p_1434464,42.681433,-71.135674,69,1312.8171389499998
p_1434464,42.681722,-71.135971,70,1353.1063092199997
p_1434464,42.681837,-71.135761,71,1374.5409117199997
p_1434464,42.681914,-71.135596,72,1390.5424483899997
p_1434464,42.682045,-71.135413,73,1411.4405874699996
p_1434464,42.682149,-71.135285,74,1427.0460547699997
p_1434464,42.682198,-71.135226,75,1434.3270075999997
p_1434464,42.682305,-71.135226,76,1446.2132682599997
p_1434464,42.682343,-71.135241,77,1450.6099370299996
p_1434464,42.682512,-71.135307,78,1470.1473371599996
p_1434464,42.682593,-71.135338,79,1479.4971809999995
p_1434464,42.682635,-71.135355,80,1484.3664176199995
p_1434464,42.68269,-71.135377,81,1490.7366894999996
p_1434464,42.682851,-71.135441,82,1509.3749574899996
p_1434464,42.683015,-71.135506,83,1528.3560837899995
p_1434464,42.683192,-71.135576,84,1548.8383046899994
p_1434464,42.683228,-71.13559,85,1552.9987741599994
p_1434464,42.683251,-71.135671,86,1560.1121128299994
p_1434464,42.683337,-71.135737,87,1571.0906564599995
p_1434464,42.683362,-71.135757,88,1574.3154844099995
p_1434464,42.683503,-71.135817,89,1590.7324829699994
p_1434464,42.683673,-71.13589,90,1610.5422827199993
p_1434464,42.683835,-71.135959,91,1629.4059260499994
p_1434464,42.683977,-71.136019,92,1645.9289342399993
p_1434464,42.684007,-71.136032,93,1649.4277035599994
p_1434464,42.684091,-71.136068,94,1659.2143236299994
p_1434464,42.684175,-71.136116,95,1669.3409550599995
p_1434464,42.684241,-71.136154,96,1677.3067185999994
p_1434464,42.68432,-71.136219,97,1687.5729075399993
p_1434464,42.684023,-71.137602,98,1805.6240272299992
p_1434464,42.683858,-71.13749,99,1826.1233319799992
p_1434464,42.683809,-71.137448,100,1832.5636594799992
p_1434464,42.683698,-71.137371,101,1846.4153604799992
p_1434464,42.683547,-71.137257,102,1865.6160191599993
p_1434464,42.683383,-71.137135,103,1886.3977646399992
p_1434464,42.683335,-71.137105,104,1892.2695059099992
p_1434464,42.68323,-71.13703,105,1905.4541650299993
p_1434464,42.683175,-71.136986,106,1912.5487907099994
p_1434464,42.683092,-71.136917,107,1923.3651001799994
p_1434464,42.683068,-71.136893,108,1926.6782711099995
p_1434464,42.682924,-71.136743,109,1946.8531385199994
p_1434464,42.682796,-71.136611,110,1964.7199877199994
p_1434464,42.682768,-71.136581,111,1968.6848725799994
p_1434464,42.682626,-71.136428,112,1988.8361539099994
p_1434464,42.682483,-71.136274,113,2009.1254130699995
p_1434464,42.682329,-71.136108,114,2030.9832505599995
p_1434464,42.682183,-71.13595,115,2051.7374754099997
p_1434464,42.682084,-71.135844,116,2065.75260081
p_1434464,42.682043,-71.1358,117,2071.56198266
p_1434464,42.681978,-71.135817,118,2078.91581024
p_1434464,42.68193,-71.135851,119,2084.9322278100003
p_1434464,42.681896,-71.135906,120,2090.8131899400005
p_1434464,42.681819,-71.136084,121,2107.7248026200004
p_1434464,42.681778,-71.136153,122,2114.9860710000003
p_1434464,42.681678,-71.136046,123,2129.13920645
p_1434464,42.681449,-71.135822,124,2160.51107567
p_1434464,42.681311,-71.13568,125,2179.75843861
p_1434464,42.681177,-71.135536,126,2198.7552250000003
p_1434464,42.681077,-71.135435,127,2212.6090712100004
p_1434464,42.680944,-71.135298,128,2231.1662904600003
p_1434464,42.680826,-71.135175,129,2247.7028404800003
p_1434464,42.680723,-71.13507,130,2262.0199778600004
p_1434464,42.68059,-71.134932,131,2280.62694365
p_1434464,42.68042,-71.134748,132,2304.79448276
p_1434464,42.68021,-71.13452,133,2334.68467396
p_1434464,42.680038,-71.134316,134,2360.07451708
p_1434464,42.67996,-71.134227,135,2371.4010518
p_1434464,42.679792,-71.134049,136,2395.08946926
p_1434464,42.679664,-71.133916,137,2413.00639135
p_1434464,42.679537,-71.133784,138,2430.78529886
p_1434464,42.679466,-71.133701,139,2441.20102714
p_1434464,42.67936,-71.133606,140,2455.31785535
p_1434464,42.67925792995658,-71.13364369726587,141,2467.0699120900003
p_1434464,42.67925781684389,-71.13364369889887,142,2467.0824781
p_1434464,42.6791948403625,-71.13366669266897,143,2474.32772899
p_1434464,42.679018,-71.133725,144,2494.54527426
p_1434464,42.678998,-71.133732,145,2496.83989205
p_1434464,42.678837,-71.133782,146,2515.1883484
p_1434464,42.678778,-71.133802,147,2521.94434749
p_1434464,42.678727,-71.133819,148,2527.77859369
p_1434464,42.678492,-71.133899,149,2554.69484097
p_1434464,42.678232,-71.133975,150,2584.2414564299997
p_1434464,42.678198,-71.133985,151,2588.10631149
p_1434464,42.678101,-71.134014,152,2599.1407606999996
p_1434464,42.67796,-71.134063,153,2615.3106799399998
p_1434464,42.677659,-71.134167,154,2649.8172101399996
p_1434464,42.67759,-71.134189,155,2657.6914347099996
p_1434464,42.677451,-71.134234,156,2673.5668831099997
p_1434464,42.677371,-71.134261,157,2682.72521497
p_1434464,42.67728,-71.134292,158,2693.14853774
p_1434464,42.67702,-71.134374,159,2722.8027583
p_1434464,42.676924,-71.134404,160,2733.74688785
p_1434464,42.676778,-71.134452,161,2750.4359045399997
p_1434464,42.676534,-71.134528,162,2778.2476423599996
p_1434464,42.67612,-71.134647,163,2825.26044539
p_1434464,42.675838,-71.134731,164,2857.3345667
p_1434464,42.67543,-71.134864,165,2903.95052441
p_1434464,42.675395,-71.134876,166,2907.96104254
p_1434464,42.675316,-71.134906,167,2917.07488647
p_1434464,42.675346,-71.135053,168,2929.57669273
p_1434464,42.675375,-71.135197,169,2941.8119428600003
p_1434464,42.675384,-71.135318,170,2951.78044352
p_1434464,42.675373,-71.135408,171,2959.25816204
p_1434464,42.675339,-71.135553,172,2971.7293404300003
p_1434464,42.675511,-71.135607,173,2991.34220665
p_1434464,42.675534,-71.135619,174,2994.07999392
p_1434464,42.675666,-71.135687,175,3009.7670426600002
p_1434464,42.675773,-71.135766,176,3023.3027392400004
p_1434464,42.67591,-71.135838,177,3039.6258322500003
p_1434464,42.67592,-71.135842,178,3040.78407228
p_1434464,42.676118,-71.135912,179,3063.5152605900003
p_1434464,42.676138,-71.135928,180,3066.09519772
p_1434464,42.676147,-71.135947,181,3067.94587873
p_1434464,42.676142,-71.13601,182,3073.13964175
p_1434464,42.676123,-71.136143,183,3084.24381236
p_1434464,42.67609,-71.136255,184,3094.12907506
p_1434464,42.675974,-71.136507,185,3118.47487356
p_1434464,42.675917,-71.13657,186,3126.6455607800003
p_1434464,42.675858,-71.136626,187,3134.6472074200005
p_1434464,42.675761,-71.136676,188,3146.1756896900006
p_1434464,42.675702,-71.136696,189,3152.9317049700007
p_1434464,42.675632,-71.1367,190,3160.7146636500006
p_1434464,42.675395,-71.136622,191,3187.8073540800006
p_1434464,42.674728,-71.136364,192,3264.8609485300008
p_1434464,42.674391,-71.136281,193,3302.910265740001
p_1434464,42.674327,-71.13626,194,3310.225218860001
p_1434464,42.674244,-71.136212,195,3320.249810660001
p_1434464,42.674228,-71.13632,196,3329.279275700001
p_1434464,42.67421,-71.136435,197,3338.915613760001
p_1434464,42.67421,-71.136429,198,3339.407436450001
p_1434464,42.674194,-71.136528,199,3347.714875070001
p_1434464,42.674175,-71.136703,200,3362.2141536000013
p_1434464,42.674168,-71.136795,201,3369.795424060001
p_1434464,42.67416,-71.136932,202,3381.060492460001
p_1434464,42.674164,-71.137123,203,3396.723164340001
p_1434464,42.674183,-71.137627,204,3438.090174370001
p_1434464,42.674206,-71.137886,205,3459.473714210001
p_1434464,42.674225,-71.138084,206,3475.840524780001
p_1434464,42.674267,-71.138458,207,3506.850449630001
p_1434464,42.674274,-71.138588,208,3517.534931720001
p_1434464,42.674286,-71.138733,209,3529.495152880001
p_1434464,42.674297,-71.138916,210,3544.545413170001
p_1434464,42.674301,-71.139122,211,3561.4371467600013
p_1434464,42.674294,-71.139389,212,3583.3370353500013
p_1434464,42.674294,-71.139526,213,3594.5669716100015
p_1434464,42.674294,-71.139522,214,3594.8948529600016
p_1434464,42.674291,-71.139788,215,3616.7015099700016
p_1434464,42.67429,-71.139903,216,3626.1287538500014
p_1434464,42.674291,-71.140372,217,3664.5730048800015
p_1434464,42.674286,-71.140985,218,3714.8238960600015
p_1434464,42.674284,-71.141318,219,3742.1209266100013
p_1434464,42.674278,-71.141452,220,3753.1251579700015
p_1434464,42.674266,-71.141595,221,3764.9224755100017
p_1434464,42.674244,-71.141745,222,3777.4585596400016
p_1434464,42.674215,-71.141912,223,3791.5215776500017
p_1434464,42.674181,-71.142062,224,3804.3841701800015
