shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1437916,42.663449,-70.669592,416,7977.668081060002
p_1437916,42.66358,-70.669507,417,7993.802878380002
p_1437916,42.663725,-70.669378,418,8013.0720962800015
p_1437916,42.663897,-70.669194,419,8037.416095270001
p_1437916,42.664121,-70.668954,420,8069.138782160001
p_1437916,42.664309,-70.668753,421,8095.741368040001
p_1437916,42.664433,-70.668617,422,8113.463070520002
p_1437916,42.664536,-70.668485,423,8129.211964010002
p_1437916,42.664628,-70.668357,424,8143.8600900400015
p_1437916,42.664726,-70.668238,425,8158.478358880002
p_1437916,42.664828,-70.668116,426,8173.592094930002
p_1437916,42.664887,-70.668047,427,8182.249781420001
p_1437916,42.664927,-70.668009,428,8187.676528790002
p_1437916,42.664972,-70.667972,429,8193.523754640002
p_1437916,42.665076,-70.667889,430,8206.931696880001
p_1437916,42.66512,-70.667867,431,8212.141643670002
p_1437916,42.665204,-70.667824,432,8222.116582270002
p_1437916,42.665329,-70.667799,433,8236.152802720002
p_1437916,42.665362,-70.667795,434,8239.833286150002
p_1437916,42.665645,-70.667803,435,8271.277527610002
p_1437916,42.665801,-70.667808,436,8288.611826220002
p_1437916,42.665884,-70.667804,437,8297.837812910002
p_1437916,42.66596,-70.6678,438,8306.286732650002
p_1437916,42.66601,-70.667792,439,8311.879631400001
p_1437916,42.666061,-70.66778,440,8317.62980921
p_1437916,42.666136,-70.667753,441,8326.25030159
p_1437916,42.6662,-70.667727,442,8333.67246979
p_1437916,42.666343,-70.667667,443,8350.30192808
p_1437916,42.666462,-70.667617,444,8364.14212291
p_1437916,42.666626,-70.667528,445,8383.767011869999
p_1437916,42.666965,-70.667334,446,8424.645919559998
p_1437916,42.667261,-70.667147,447,8460.925537289999
p_1437916,42.667305,-70.667115,448,8466.472832599999
p_1437916,42.667713,-70.666875,449,8515.88232985
p_1437916,42.66794,-70.666753,450,8543.009887929999
p_1437916,42.668129,-70.666649,451,8565.670241189999
p_1437916,42.668201,-70.666613,452,8574.195562469999
p_1437916,42.668228,-70.666598,453,8577.43717894
p_1437916,42.668427,-70.666491,454,8601.220047219998
p_1437916,42.669041,-70.666159,455,8674.65664645
p_1437916,42.669391,-70.665977,456,8716.301227139998
p_1437916,42.669665,-70.66583,457,8749.03754215
p_1437916,42.670131,-70.665507,458,8807.182542389999
p_1437916,42.670159,-70.665487,459,8810.698606159998
p_1437916,42.670461,-70.665282,460,8848.220341169997
p_1437916,42.67122,-70.664766,461,8942.550331079998
p_1437916,42.671653,-70.66451,462,8995.029208979997
p_1437916,42.671763,-70.66445,463,9008.201415369997
p_1437916,42.672138,-70.664284,464,9052.024968109996
p_1437916,42.672289,-70.664224,465,9069.505211189995
p_1437916,42.67239,-70.664181,466,9081.265594719995
p_1437916,42.672474,-70.664128,467,9091.558674039994
p_1437916,42.672604,-70.664044,468,9107.557484059995
p_1437916,42.672804,-70.663875,469,9133.739963529995
p_1437916,42.672939,-70.663745,470,9152.137201759995
p_1437916,42.673008,-70.663678,471,9161.566681169996
p_1437916,42.673033,-70.66365,472,9165.169545479996
p_1437916,42.67323,-70.66344,473,9193.012588929996
p_1437916,42.673373,-70.663274,474,9213.929156599996
p_1437916,42.673454,-70.663197,475,9224.920190409995
p_1437916,42.673584,-70.663068,476,9242.818934089995
p_1437916,42.673853,-70.662837,477,9278.195402579995
p_1437916,42.674067,-70.662651,478,9306.437018249995
p_1437916,42.674144,-70.662576,479,9316.970789299996
p_1437916,42.674322,-70.662403,480,9341.303563339996
p_1437916,42.674531,-70.662198,481,9369.963678939996
p_1437916,42.674664,-70.662081,482,9387.577961459996
p_1437916,42.674748,-70.662018,483,9398.242869809996
p_1437916,42.67483,-70.661968,484,9408.231513579996
p_1437916,42.67504,-70.66186,485,9433.182921439997
p_1437916,42.675494,-70.661616,486,9487.437219189997
p_1437916,42.675665,-70.661514,487,9508.191557929997
p_1437916,42.675771,-70.661455,488,9520.921155459997
p_1437916,42.675855,-70.661414,489,9530.839155369997
p_1437916,42.675919,-70.661391,490,9538.194403489997
p_1437916,42.675976,-70.661376,491,9544.644598499997
p_1437916,42.676092,-70.661349,492,9557.719292829997
p_1437916,42.676159,-70.661335,493,9565.250030339997
p_1437916,42.676225,-70.661316,494,9572.745318859997
p_1437916,42.676286,-70.661295,495,9579.736800769997
p_1437916,42.676338,-70.661267,496,9585.952534889997
p_1437916,42.676389,-70.661229,497,9592.417721509997
p_1437916,42.676429,-70.661193,498,9597.751737219996
p_1437916,42.676472,-70.66115,499,9603.688053119997
p_1437916,42.676518,-70.661093,500,9610.611981809996
p_1437916,42.676577,-70.661007,501,9620.237331939996
p_1437916,42.676638,-70.660904,502,9631.063037499996
p_1437916,42.676711,-70.660761,503,9645.316108739997
p_1437916,42.676787,-70.660593,504,9661.468599369997
p_1437916,42.67686,-70.660429,505,9677.167775929996
p_1437916,42.676931,-70.660268,506,9692.541752019997
p_1437916,42.677,-70.660159,507,9704.313536239997
p_1437916,42.677041,-70.660125,508,9709.653060209997
p_1437916,42.677079,-70.660096,509,9714.497597279997
p_1437916,42.677341,-70.6599,510,9747.741827629996
p_1437916,42.677377,-70.659869,511,9752.479902619996
p_1437916,42.677411,-70.659833,512,9757.272856449996
p_1437916,42.677434,-70.659808,513,9760.548067109996
p_1437916,42.677449,-70.659787,514,9762.943768489997
p_1437916,42.677472,-70.659746,515,9767.165342519997
p_1437916,42.677489,-70.65971,516,9770.668687889996
p_1437916,42.677503,-70.659671,517,9774.223605089996
p_1437916,42.67752,-70.659597,518,9780.576282649996
p_1437916,42.67753,-70.65952,519,9786.984687419996
p_1437916,42.677564,-70.659215,520,9812.268036189997
p_1437916,42.677622,-70.658746,521,9851.246286859996
p_1437916,42.677635,-70.658645,522,9859.649861959995
p_1437916,42.67765,-70.658466,523,9874.416082689995
p_1437916,42.677683,-70.65787,524,9923.405112919994
p_1437916,42.677694,-70.657798,525,9929.431834699993
p_1437916,42.677712,-70.65773,526,9935.353330729993
p_1437916,42.677732,-70.657678,527,9940.159850049993
p_1437916,42.677756,-70.657629,528,9944.980515739993
p_1437916,42.677799,-70.657576,529,9951.437216039993
p_1437916,42.677851,-70.657527,530,9958.472749139992
p_1437916,42.678025,-70.657387,531,9980.951442499992
p_1437916,42.678222,-70.65724,532,10005.933174599992
p_1437916,42.678282,-70.657186,533,10013.934127589991
p_1437916,42.678292,-70.657171,534,10015.59112260999
p_1437916,42.678301,-70.657152,535,10017.441758559991
p_1437916,42.678307,-70.657133,536,10019.135731299992
p_1437916,42.678314,-70.657108,537,10021.327440519992
p_1437916,42.678328,-70.65701,538,10029.509184349992
p_1437916,42.67835,-70.656832,539,10044.302228649993
p_1437916,42.67836,-70.656675,540,10057.218592049992
p_1437916,42.678371,-70.656443,541,10076.273689529993
p_1437916,42.678368,-70.656259,542,10091.358927719994
p_1437916,42.678353,-70.65598,543,10114.287787979994
p_1437916,42.678335,-70.655768,544,10131.779039199995
p_1437916,42.678314,-70.655523,545,10151.995519109994
p_1437916,42.678288,-70.655362,546,10165.504269279994
p_1437916,42.678274,-70.655289,547,10171.686532579994
p_1437916,42.678254,-70.655215,548,10178.146051749993
p_1437916,42.678099,-70.654765,549,10218.851445679993
p_1437916,42.678042,-70.654584,550,10234.981922639992
p_1437916,42.678007,-70.654441,551,10247.331008859992
p_1437916,42.677978,-70.654323,552,10257.525334169992
p_1437916,42.67796,-70.654204,553,10267.482075699992
p_1437916,42.677948,-70.654091,554,10276.839616569992
p_1437916,42.677936,-70.653949,555,10288.554812029992
p_1437916,42.677923,-70.653664,556,10311.959591789991
p_1437916,42.67792,-70.653344,557,10338.190691359992
p_1437916,42.67793,-70.653197,558,10350.290729829992
p_1437916,42.67795,-70.653027,559,10364.400882809992
p_1437916,42.67798,-70.652911,560,10374.476012449992
p_1437916,42.67803,-70.652745,561,10389.172304289992
p_1437916,42.678151,-70.652462,562,10415.981562199991
p_1437916,42.678283,-70.652184,563,10443.07827999999
p_1437916,42.678427,-70.651821,564,10476.859118539991
p_1437916,42.678537,-70.651543,565,10502.71503608999
p_1437916,42.678616,-70.651332,566,10522.10876725999
p_1437916,42.678717,-70.651052,567,10547.65458616999
p_1437916,42.678785,-70.650867,568,10564.595385629991
p_1437916,42.678977,-70.650359,569,10611.378090979992
p_1437916,42.679223,-70.649738,570,10669.14966801999
p_1437916,42.679348,-70.649438,571,10697.38866996999
p_1437916,42.67944,-70.649242,572,10716.42882896999
p_1437916,42.679516,-70.649094,573,10731.20815724999
p_1437916,42.680048,-70.648054,574,10834.93238123999
p_1437916,42.680103,-70.647947,575,10845.62079882999
p_1437916,42.680161,-70.647829,576,10857.241995539991
p_1437916,42.680174,-70.647808,577,10859.48878811999
p_1437916,42.680203,-70.647761,578,10864.51052936999
p_1437916,42.680247,-70.647695,579,10871.80118383999
p_1437916,42.680283,-70.647648,580,10877.353899009991
p_1437916,42.680331,-70.647601,581,10883.932011239991
p_1437916,42.680378,-70.647553,582,10890.46939695999
p_1437916,42.680977,-70.64718,583,10963.69723746999
p_1437916,42.681017,-70.647145,584,10968.98623718999
p_1437916,42.681059,-70.647108,585,10974.55082605999
p_1437916,42.681108,-70.647055,586,10981.514934309991
p_1437916,42.681154,-70.646993,587,10988.72150042999
p_1437916,42.681249,-70.646843,588,11004.92389333999
p_1437916,42.681458,-70.64653,589,11039.52376449999
p_1437916,42.681842,-70.64599,590,11100.99308417999
p_1437916,42.681928,-70.645881,591,11114.072797129991
p_1437916,42.682014,-70.645775,592,11126.985809849992
p_1437916,42.682193,-70.645584,593,11152.292971589992
p_1437916,42.68248,-70.645258,594,11193.890453289992
p_1437916,42.682646,-70.645064,595,11218.239201379993
p_1437916,42.682733,-70.644972,596,11230.497203169993
p_1437916,42.682796,-70.64492,597,11238.691222719992
p_1437916,42.682848,-70.644877,598,11245.457924309992
p_1437916,42.683015,-70.644723,599,11267.895914679992
p_1437916,42.683113,-70.644658,600,11280.01597596999
p_1437916,42.683185,-70.644595,601,11289.53608134999
p_1437916,42.683237,-70.644535,602,11297.12224925999
p_1437916,42.683283,-70.644462,603,11304.99040660999
p_1437916,42.683312,-70.644394,604,11311.42767668999
p_1437916,42.683339,-70.644324,605,11317.90148990999
p_1437916,42.683361,-70.644242,606,11325.05264520999
p_1437916,42.683376,-70.644134,607,11334.05962869999
p_1437916,42.683382,-70.644016,608,11343.75366019999
p_1437916,42.683385,-70.643959,609,11348.43716027999
p_1437916,42.683395,-70.643764,610,11364.457605319989
p_1437916,42.683403,-70.643595,611,11378.337050449989
p_1437916,42.683417,-70.643385,612,11395.61842707999
p_1437916,42.683435,-70.643253,613,11406.62016246999
p_1437916,42.683468,-70.643109,614,11418.97838255999
p_1437916,42.683512,-70.642966,615,11431.67679900999
p_1437916,42.683568,-70.642818,616,11445.30879362999
p_1437916,42.683575,-70.642801,617,11446.904388759991
p_1437916,42.68359,-70.642763,618,11450.43654023999
p_1437916,42.6837,-70.642496,619,11475.49993243999
p_1437916,42.683788,-70.642314,620,11493.334167809991
p_1437916,42.683856,-70.642185,621,11506.32802018999
p_1437916,42.683922,-70.642074,622,11518.011985329991
p_1437916,42.68398,-70.641996,623,11527.08827836999
p_1437916,42.684049,-70.641924,624,11536.76159087999
p_1437916,42.684104,-70.641873,625,11544.16430553999
p_1437916,42.684158,-70.641831,626,11551.08044076999
p_1437916,42.684231,-70.641785,627,11560.02327377999
p_1437916,42.684304,-70.641742,628,11568.865264229991
p_1437916,42.684403,-70.641698,629,11580.438969289991
p_1437916,42.684498,-70.641669,630,11591.25652609999
p_1437916,42.684623,-70.641628,631,11605.54313738999
p_1437916,42.68473,-70.641595,632,11617.73321597999
p_1437916,42.684841,-70.641557,633,11630.45104476999
p_1437916,42.684915,-70.641521,634,11639.18489607999
p_1437916,42.685033,-70.64147,635,11652.94338045999
p_1437916,42.685109,-70.641418,636,11662.40062392999
p_1437916,42.685169,-70.64137,637,11670.140155419991
p_1437916,42.685228,-70.641317,638,11678.00296716999
p_1437916,42.685288,-70.641263,639,11686.00365189999
p_1437916,42.685348,-70.641196,640,11694.63941385999
p_1437916,42.685423,-70.641094,641,11706.44173785999
p_1437916,42.685571,-70.640898,642,11729.427170759991
p_1437916,42.685683,-70.640749,643,11746.86027871999
p_1437916,42.685796,-70.640601,644,11764.31577708999
p_1437916,42.686021,-70.640277,645,11800.78233515999
p_1437916,42.686148,-70.640089,646,11821.673171969991
p_1437916,42.686258,-70.639907,647,11840.955198889991
p_1437916,42.68645,-70.639613,648,11873.133782409992
p_1437916,42.686588,-70.639382,649,11897.493725049992
p_1437916,42.686606,-70.639353,650,11900.599655199992
p_1437916,42.686766,-70.639098,651,11928.034093029992
p_1437916,42.686897,-70.638873,652,11951.524312239992
p_1437916,42.686957,-70.638775,653,11961.96123292999
p_1437916,42.687108,-70.63852,654,11988.75868104999
p_1437916,42.687236,-70.638305,655,12011.400375989992
p_1437916,42.687366,-70.638064,656,12035.86752730999
p_1437916,42.687394,-70.638005,657,12041.616809849991
p_1437916,42.687418,-70.637942,658,12047.42757739999
p_1437916,42.687441,-70.637872,659,12053.70753671999
p_1437916,42.687469,-70.637753,660,12063.94395624999
p_1437916,42.68748,-70.637676,661,12070.37156009999
p_1437916,42.687486,-70.637611,662,12075.74004159999
p_1437916,42.687488,-70.637549,663,12080.825982439988
p_1437916,42.687488,-70.637474,664,12086.97245713999
p_1437916,42.687485,-70.637407,665,12092.47341209999
p_1437916,42.687478,-70.637334,666,12098.50630591999
p_1437916,42.687465,-70.637242,667,12106.18303959999
p_1437916,42.687433,-70.637124,668,12116.48615553999
p_1437916,42.687399,-70.637013,669,12126.335874599989
p_1437916,42.687304,-70.636764,670,12149.30954291999
p_1437916,42.6872,-70.636523,671,12172.19106528999
p_1437916,42.687058,-70.63623,672,12200.92123013999
p_1437916,42.686904,-70.635917,673,12231.754011999989
p_1437916,42.686781,-70.635635,674,12258.601974609988
p_1437916,42.686652,-70.63533,675,12287.414343729988
p_1437916,42.686553,-70.635071,676,12311.320309079989
p_1437916,42.686446,-70.634734,677,12341.388071459989
p_1437916,42.686408,-70.634571,678,12355.397731799989
p_1437916,42.686363,-70.634357,679,12373.634487069989
p_1437916,42.686335,-70.634172,680,12389.111834819989
p_1437916,42.686322,-70.634044,681,12399.700949379989
p_1437916,42.686309,-70.633913,682,12410.533684469989
p_1437916,42.686286,-70.633549,683,12440.47435920999
p_1437916,42.686268,-70.633238,684,12466.040549839989
p_1437916,42.686259,-70.633115,685,12476.170424279988
p_1437916,42.686245,-70.633006,686,12485.237845889988
p_1437916,42.686231,-70.632926,687,12491.976146059988
p_1437916,42.686223,-70.632891,688,12494.979072579987
p_1437916,42.686214,-70.632852,689,12498.328021349987
p_1437916,42.686153,-70.632681,690,12513.894568329988
p_1437916,42.686123,-70.632627,691,12519.434584069988
p_1437916,42.686084,-70.632544,692,12527.499328529988
p_1437916,42.686173,-70.632574,693,12537.687162099988
p_1437916,42.686226,-70.632573,694,12543.575323599987
p_1437916,42.686265,-70.632564,695,12547.970041359988
p_1437916,42.686352,-70.632508,696,12558.668936659988
p_1437916,42.686414,-70.63245,697,12567.037346989988
p_1437916,42.686455,-70.632336,698,12577.431183779987
p_1437916,42.686497,-70.632221,699,12587.947554279986
p_1437916,42.686578,-70.632012,700,12607.295620789986
p_1437916,42.686633,-70.631864,701,12620.876750539986
p_1437916,42.686658,-70.631796,702,12627.103276929987
p_1437916,42.686667,-70.631769,703,12629.531417599987
p_1437916,42.686658,-70.631796,704,12631.959558269986
p_1437916,42.686633,-70.631864,705,12638.186084659987
p_1437916,42.686578,-70.632012,706,12651.767214409987
p_1437916,42.686497,-70.632221,707,12671.115280919987
p_1437916,42.686455,-70.632336,708,12681.631651419986
p_1437916,42.686414,-70.63245,709,12692.025488209985
p_1437916,42.686352,-70.632508,710,12700.393898539985
p_1437916,42.686265,-70.632564,711,12711.092793839985
p_1437916,42.686226,-70.632573,712,12715.487511599986
p_1437916,42.686173,-70.632574,713,12721.375673099985
p_1437916,42.686084,-70.632544,714,12731.563506669985
p_1437916,42.685983,-70.632429,715,12746.216488969985
p_1437916,42.685865,-70.632332,716,12761.546923989985
p_1437916,42.685605,-70.632158,717,12793.758007649985
p_1437916,42.685344,-70.63198,718,12826.214778109985
p_1437916,42.685205,-70.631885,719,12843.507681859985
p_1437916,42.685157,-70.631852,720,12849.486518189984
p_1437916,42.684943,-70.631699,721,12876.363410439984
p_1437916,42.684805,-70.631604,722,12893.557218069984
p_1437916,42.684782,-70.631588,723,12896.429064619984
p_1437916,42.684599,-70.631505,724,12917.865825559984
p_1437916,42.684408,-70.63144,725,12939.741908899983
p_1437916,42.684137,-70.631363,726,12970.500709909984
p_1437916,42.683959,-70.63134,727,12990.363769249983
p_1437916,42.683761,-70.631292,728,13012.707950729984
p_1437916,42.683568,-70.631226,729,13034.819506319984
p_1437916,42.68337,-70.631149,730,13057.702082159984
p_1437916,42.68319,-70.631044,731,13079.470877329984
p_1437916,42.683043,-70.630942,732,13097.816068479984
p_1437916,42.682899,-70.63087,733,13114.866265029985
p_1437916,42.682761,-70.630774,734,13132.097452769985
p_1437916,42.68263,-70.630648,735,13149.941634979985
p_1437916,42.682454,-70.630379,736,13179.408999309984
p_1437916,42.682422,-70.63033,737,13184.772283809983
p_1437916,42.682302,-70.630053,738,13211.099426129984
p_1437916,42.682169,-70.629738,739,13240.845395469983
p_1437916,42.682048,-70.629458,740,13267.440911149983
p_1437916,42.681954,-70.629215,741,13289.928650289983
p_1437916,42.68191,-70.629087,742,13301.502328709983
p_1437916,42.681863,-70.62891,743,13316.920244149984
p_1437916,42.681817,-70.628723,744,13333.076250079985
p_1437916,42.681719,-70.628373,745,13363.758694509985
p_1437916,42.681658,-70.628149,746,13383.328502799985
p_1437916,42.681567,-70.627875,747,13407.956065489985
p_1437916,42.68151,-70.627718,748,13422.297435199986
p_1437916,42.681497,-70.627677,749,13425.954996379985
p_1437916,42.681336,-70.627363,750,13457.295057609985
p_1437916,42.681153,-70.627016,751,13492.253971889984
p_1437916,42.681047,-70.626831,752,13511.452068719984
p_1437916,42.680991,-70.626745,753,13520.853288459984
p_1437916,42.680919,-70.626634,754,13532.966936689985
p_1437916,42.680755,-70.626464,755,13555.902601549986
p_1437916,42.680511,-70.626308,756,13585.872096969986
p_1437916,42.680498,-70.626302,757,13587.397658129987
p_1437916,42.680323,-70.626219,758,13607.993727699986
p_1437916,42.680202,-70.626159,759,13622.306565079985
p_1437916,42.680066,-70.626061,760,13639.416885429986
p_1437916,42.679879,-70.62591,761,13663.597455749987
p_1437916,42.679813,-70.625855,762,13672.204181429986
p_1437916,42.6797,-70.62576,763,13686.975834349987
p_1437916,42.679498,-70.625602,764,13712.884093699988
p_1437916,42.679485,-70.625592,765,13714.544604769988
p_1437916,42.679404,-70.625549,766,13724.208234669988
p_1437916,42.679261,-70.625469,767,13741.393706729988
p_1437916,42.679215,-70.625446,768,13746.840333219989
p_1437916,42.679063,-70.625371,769,13764.80968015999
p_1437916,42.678941,-70.625302,770,13779.494931999989
p_1437916,42.678889,-70.625272,771,13785.77300858999
p_1437916,42.678698,-70.625151,772,13809.194019349989
p_1437916,42.678304,-70.624884,773,13858.12846477999
p_1437916,42.678011,-70.624707,774,13893.76372641999
p_1437916,42.677967,-70.624683,775,13899.03253999999
p_1437916,42.67785,-70.624617,776,13913.11054398999
p_1437916,42.67775,-70.624564,777,13925.038408489989
p_1437916,42.67773,-70.624553,778,13927.436117049989
p_1437916,42.67759,-70.62452,779,13943.221689449989
p_1437916,42.677443,-70.624506,780,13959.591668439989
p_1437916,42.677395,-70.62451,781,13964.933888659989
p_1437916,42.67726,-70.624522,782,13979.96278099999
p_1437916,42.677046,-70.62453,783,14003.744323119989
p_1437916,42.676892,-70.624531,784,14020.851832079989
p_1437916,42.676716,-70.62451,785,14040.478672449988
p_1437916,42.676477,-70.62443,786,14067.826134409988
p_1437916,42.676274,-70.624371,787,14090.889414329988
p_1437916,42.676124,-70.624365,788,14107.559635149988
p_1437916,42.676,-70.624375,789,14121.358718639987
p_1437916,42.675941,-70.624394,790,14128.095312229987
p_1437916,42.675842,-70.624398,791,14139.097754649987
p_1437916,42.67573,-70.6244,792,14151.540513959988
p_1437916,42.6756,-70.624349,793,14166.574640539988
p_1437916,42.675506,-70.624234,794,14180.642153769988
p_1437916,42.675434,-70.624141,795,14191.691279199988
p_1437916,42.675118,-70.623806,796,14236.258906909987
p_1437916,42.674963,-70.623651,797,14257.657422039987
p_1437916,42.674903,-70.623603,798,14265.397270559986
p_1437916,42.674797,-70.623557,799,14277.761404359986
p_1437916,42.674532,-70.62355,800,14307.204891989986
p_1437916,42.674323,-70.623563,801,14330.446390509986
p_1437916,42.674267,-70.623567,802,14336.675863359986
p_1437916,42.674095,-70.623579,803,14355.808025569986
p_1437916,42.673955,-70.623581,804,14371.360983969986
p_1437916,42.673796,-70.623549,805,14389.217431109986
p_1437916,42.673631,-70.623453,806,14409.164516849985
p_1437916,42.673585,-70.623427,807,14414.701128179986
p_1437916,42.673472,-70.623362,808,14428.337874509985
p_1437916,42.673247,-70.623233,809,14455.477112689985
p_1437916,42.673087,-70.623163,810,14474.154200649986
p_1437916,42.673035,-70.623143,811,14480.158833149986
p_1437916,42.672934,-70.623105,812,14491.802931559987
p_1437916,42.672634,-70.623016,813,14525.918046669987
p_1437916,42.672616,-70.623011,814,14527.959175179987
p_1437916,42.672451,-70.622962,815,14546.723368079987
p_1437916,42.672279,-70.622911,816,14566.282238029988
p_1437916,42.672226,-70.622894,817,14572.332487399988
p_1437916,42.672104,-70.622852,818,14586.315497399988
p_1437916,42.671987,-70.622804,819,14599.895139879987
p_1437916,42.671923,-70.622791,820,14607.084088539987
p_1437916,42.671761,-70.622787,821,14625.083063469987
p_1437916,42.671671,-70.622797,822,14635.114384009987
p_1437916,42.671594,-70.622833,823,14644.162789559987
p_1437916,42.671514,-70.622874,824,14653.663998959986
p_1437916,42.671454,-70.622932,825,14661.851174279986
p_1437916,42.671431,-70.622954,826,14664.978523249985
p_1437916,42.671348,-70.62306,827,14677.647963109985
p_1437916,42.67117,-70.6233,828,14705.541438599985
p_1437916,42.671072,-70.62343,829,14720.775609999984
p_1437916,42.671021,-70.623501,830,14728.897893069985
p_1437916,42.670825,-70.623777,831,14760.297770529985
p_1437916,42.67072,-70.623892,832,14775.295137049985
p_1437916,42.670585,-70.623989,833,14792.269451529985
p_1437916,42.670456,-70.624044,834,14807.292121839984
p_1437916,42.67029,-70.624096,835,14826.218731379984
p_1437916,42.669841,-70.624223,836,14877.171434479984
p_1437916,42.669665,-70.624264,837,14897.009416499985
p_1437916,42.669466,-70.62431,838,14919.434910369984
p_1437916,42.669113,-70.624409,839,14959.479391399984
p_1437916,42.668909,-70.62447,840,14982.686166359983
p_1437916,42.66867,-70.624542,841,15009.883971419982
p_1437916,42.668359,-70.624634,842,15045.245449019982
p_1437916,42.668123,-70.624712,843,15072.230347479981
p_1437916,42.667971,-70.624761,844,15089.58669873998
p_1437916,42.667738,-70.624846,845,15116.39137504998
p_1437916,42.66755,-70.624897,846,15137.68998404998
p_1437916,42.667424,-70.624971,847,15152.94496222998
p_1437916,42.667309,-70.625048,848,15167.19435456998
p_1437916,42.667151,-70.625154,849,15186.779373739979
p_1437916,42.667061,-70.625207,850,15197.680459239979
p_1437916,42.666973,-70.625242,851,15207.868443599978
p_1437916,42.66686,-70.625267,852,15220.587401549978
p_1437916,42.666739,-70.625283,853,15234.092686169977
p_1437916,42.666687,-70.625286,854,15239.874404199978
p_1437916,42.666632,-70.625288,855,15245.986347289978
p_1437916,42.66646,-70.625275,856,15265.122880699977
p_1437916,42.666409,-70.625268,857,15270.817268999977
p_1437916,42.666276,-70.625238,858,15285.795043209977
p_1437916,42.666176,-70.625191,859,15297.552931229977
p_1437916,42.666084,-70.625136,860,15308.723327379977
p_1437916,42.665993,-70.625076,861,15319.965395019977
p_1437916,42.665858,-70.624962,862,15337.635838449978
p_1437916,42.665672,-70.624827,863,15361.075325939979
p_1437916,42.665509,-70.624683,864,15382.690883189978
p_1437916,42.665355,-70.624538,865,15403.522804459979
p_1437916,42.665191,-70.624413,866,15424.42537574998
p_1437916,42.665053,-70.624356,867,15440.451687109979
p_1437916,42.664925,-70.624316,868,15455.04397228998
p_1437916,42.66479,-70.62429,869,15470.19133743998
p_1437916,42.664685,-70.624301,870,15481.890199279978
p_1437916,42.664537,-70.624302,871,15498.331162009978
p_1437916,42.664367,-70.62431,872,15517.227202039978
p_1437916,42.664077,-70.624361,873,15549.712401189978
p_1437916,42.663904,-70.624398,874,15569.168239739978
p_1437916,42.66374,-70.624425,875,15587.520360629978
p_1437916,42.663606,-70.62445,876,15602.546353429978
p_1437916,42.663533,-70.624462,877,15610.715104659977
p_1437916,42.663481,-70.62447,878,15616.528701859977
p_1437916,42.663291,-70.624622,879,15641.039357929978
p_1437916,42.663212,-70.624705,880,15652.144281469979
p_1437916,42.663102,-70.624802,881,15666.723671259979
p_1437916,42.66301,-70.6249,882,15679.723700769979
p_1437916,42.662886,-70.62501,883,15696.187998029978
p_1437916,42.662756,-70.625089,884,15712.015122669978
p_1437916,42.662534,-70.625204,885,15738.417112199979
p_1437916,42.662331,-70.625281,886,15761.834574789978
p_1437916,42.662104,-70.625402,887,15788.932319369978
p_1437916,42.661898,-70.625551,888,15814.872563269979
p_1437916,42.661736,-70.625715,889,15837.336860149979
p_1437916,42.661585,-70.625915,890,15860.794090959978
p_1437916,42.661339,-70.626183,891,15895.859304389978
p_1437916,42.661226,-70.626269,892,15910.256755259978
p_1437916,42.661132,-70.626329,893,15921.799564789977
p_1437916,42.661028,-70.62639,894,15934.388581489977
p_1437916,42.660913,-70.626445,895,15947.935990049977
p_1437916,42.660756,-70.626511,896,15966.196686049976
p_1437916,42.660587,-70.626574,897,15985.667851729975
p_1437916,42.660377,-70.626634,898,16009.508975999976
p_1437916,42.660145,-70.626696,899,16035.777491929975
p_1437916,42.660006,-70.62673,900,16051.468075849976
p_1437916,42.659881,-70.626757,901,16065.529190789975
p_1437916,42.659721,-70.626776,902,16083.371105279975
p_1437916,42.659609,-70.626783,903,16095.825979889976
p_1437916,42.659469,-70.626783,904,16111.378034749976
p_1437916,42.65934,-70.626786,905,16125.710252929975
p_1437916,42.659124,-70.626787,906,16149.704990649976
p_1437916,42.658903,-70.626764,907,16174.327338229976
p_1437916,42.658664,-70.62673,908,16201.022865249975
p_1437916,42.658355,-70.62664,909,16236.132684489976
p_1437916,42.657948,-70.626476,910,16283.301948489976
p_1437916,42.657556,-70.626338,911,16328.293709649975
p_1437916,42.657428,-70.626317,912,16342.616599209976
p_1437916,42.657118,-70.626256,913,16377.414593809975
p_1437916,42.657112,-70.626255,914,16378.086134489975
p_1437916,42.657045,-70.626242,915,16385.604839509975
p_1437916,42.656856,-70.626204,916,16406.830035899977
p_1437916,42.65662,-70.626061,917,16435.548876009976
p_1437916,42.656433,-70.625935,918,16458.749201099978
p_1437916,42.656366,-70.625881,919,16467.409397079977
p_1437916,42.65644,-70.625946,920,16477.206288179976
p_1437916,42.656345,-70.625869,921,16489.503853499977
p_1437916,42.656208,-70.625778,922,16506.453331829976
p_1437916,42.656147,-70.625701,923,16515.714997109975
p_1437916,42.656009,-70.625526,924,16536.712586339974
p_1437916,42.655807,-70.625152,925,16574.711608829974
p_1437916,42.65557,-70.624641,926,16624.195805279975
p_1437916,42.654823,-70.623039,927,16779.567831939974
p_1437916,42.655124,-70.622451,928,16838.241215089973
p_1437916,42.655227,-70.622207,929,16861.28881554997
p_1437916,42.655456,-70.621696,930,16910.30617189997
p_1437916,42.655731,-70.621147,931,16964.70827859997
p_1437916,42.655921,-70.620727,932,17005.099309269972
