Stp#  2056,2919,Columbia Rd @ Washington St," 42.305519, -71.080507",>>>>,A1816,Columbia Rd @ Washington St
Stp#  2057,292,W 7th St @ C St," 42.337181, -71.055242",>>>>,A197,W 7th St @ C St
Stp#  2058,2920,Columbia Rd @ Seaver St," 42.304310, -71.082426",>>>>,A1817,Columbia Rd @ Seaver St
Stp#  2059,2922,Glen Ln @ Blue Hill Ave - Franklin Park Zoo," 42.301806, -71.086667",>>>>,A1818,Glen Ln @ Blue Hill Ave - Franklin Park Zoo
Stp#  2060,2923,Old Rd @ Ellington St," 42.302767, -71.084486",>>>>,A1819,Old Rd @ Ellington St
Stp#  2061,2924,Columbia Rd @ Seaver St," 42.304183, -71.082124",>>>>,A1820,Columbia Rd @ Seaver St
Stp#  2062,2925,Columbia Rd @ Washington St," 42.305402, -71.080253",>>>>,A1821,Columbia Rd @ Washington St
Stp#  2063,29253,Lincoln St @ Reading Depot," 42.521793, -71.107921",>>>>,A5952,Lincoln St @ Reading Depot
Stp#  2064,2926,185 Columbia Rd," 42.306567, -71.077044",>>>>,A1822,185 Columbia Rd
Stp#  2065,2928,Columbia Rd @ Devon St," 42.307362, -71.075996",>>>>,A1823,Columbia Rd @ Devon St
Stp#  2066,2929,Columbia Rd @ Intervale St," 42.308895, -71.073962",>>>>,A1824,Columbia Rd @ Intervale St
Stp#  2067,293,W 7th @ B Street," 42.338194, -71.056770",>>>>,A198,W 7th @ B Street
Stp#  2068,2930,Columbia Rd @ Hamilton St," 42.310128, -71.072044",>>>>,A1825,Columbia Rd @ Hamilton St
Stp#  2069,2931,Columbia Rd @ Quincy St," 42.311180, -71.070077",>>>>,A1826,Columbia Rd @ Quincy St
Stp#  2070,2932,Columbia Rd @ Glendale St," 42.312835, -71.068184",>>>>,A1827,Columbia Rd @ Glendale St
Stp#  2071,2933,Columbia Rd @ Stoughton St," 42.317122, -71.064572",>>>>,A1828,Columbia Rd @ Stoughton St
Stp#  2072,2934,Columbia Rd @ Annabel St," 42.318702, -71.063102",>>>>,A1829,Columbia Rd @ Annabel St
Stp#  2073,2935,Columbia Rd @ Massachusetts Ave," 42.319915, -71.062177",>>>>,A1830,Columbia Rd @ Massachusetts Ave
Stp#  2074,2936,Mystic Ave @ I-93 Underpass," 42.392595, -71.084056",>>>>,A1831,Mystic Ave @ I-93 Underpass
Stp#  2075,2937,Boston St @ Mayhew St," 42.321914, -71.061132",>>>>,A1832,Boston St @ Mayhew St
Stp#  2076,2938,Boston St @ Dorset St," 42.324096, -71.059813",>>>>,A1833,Boston St @ Dorset St
Stp#  2077,2939,Boston St @ Howell St," 42.325163, -71.059106",>>>>,A1834,Boston St @ Howell St
Stp#  2078,2940,Boston St @ Rawson St," 42.326245, -71.058648",>>>>,A1835,Boston St @ Rawson St
Stp#  2079,2941,Watertown St @ Peacock Farm Rd," 42.418879, -71.206541",>>>>,A1836,Watertown St @ Peacock Farm Rd
Stp#  2080,2943,48 Pleasant St," 42.423802, -71.208160",>>>>,A1837,48 Pleasant St
Stp#  2081,2944,Pleasant St opp Fern St," 42.427424, -71.207023",>>>>,A1838,Pleasant St opp Fern St
Stp#  2082,295,P St @ E 5th St," 42.334111, -71.027196",>>>>,A199,P St @ E 5th St
Stp#  2083,296,P St @ Columbia Rd," 42.332657, -71.027166",>>>>,A200,P St @ Columbia Rd
Stp#  2084,29618,Washington St @ Douglas Ave," 42.186822, -71.203033",>>>>,A5953,Washington St @ Douglas Ave
Stp#  2085,298,Dorchester Ave opp Kemp St," 42.326652, -71.056981",>>>>,A201,Dorchester Ave opp Kemp St
Stp#  2086,299,Dorchester Ave @ Howell St," 42.324955, -71.056957",>>>>,A202,Dorchester Ave @ Howell St
Stp#  2087,3,Washington St @ Melnea Cass Blvd - Silver Line," 42.333021, -71.080799",>>>>,A3,Washington St @ Melnea Cass Blvd - Silver Line
Stp#  2088,30,E Broadway @ Farragut Rd," 42.335738, -71.025190",>>>>,A27,E Broadway @ Farragut Rd
Stp#  2089,300,Dorchester Ave @ Dorset St," 42.323504, -71.056928",>>>>,A203,Dorchester Ave @ Dorset St
Stp#  2090,30009,Massachusetts Ave @ Magazine St," 42.327877, -71.067901",>>>>,A5954,Massachusetts Ave @ Magazine St
Stp#  2091,30088,Savin Hill - Dorchester Ave @ Bay St," 42.311260, -71.057530",>>>>,A5955,Savin Hill - Dorchester Ave @ Bay St
Stp#  2092,301,Dorchester Ave @ Mt Vernon St," 42.321778, -71.056894",>>>>,A204,Dorchester Ave @ Mt Vernon St
Stp#  2093,3019,Hancock St opp Glover Ave," 42.274190, -71.026325",>>>>,A1839,Hancock St opp Glover Ave
Stp#  2094,3020,Hancock St @ Billings Rd," 42.273451, -71.025558",>>>>,A1840,Hancock St @ Billings Rd
Stp#  2095,3022,Hancock St opp Albion Rd," 42.271589, -71.022667",>>>>,A1841,Hancock St opp Albion Rd
Stp#  2096,3023,Hancock St @ Linden St," 42.270446, -71.020777",>>>>,A1842,Hancock St @ Linden St
Stp#  2097,30233,Atlantic Ave @ Milk St," 42.358889, -71.051491",>>>>,A5956,Atlantic Ave @ Milk St
Stp#  2098,30235,Atlantic Ave @ Commercial Wharf," 42.362334, -71.051095",>>>>,A5957,Atlantic Ave @ Commercial Wharf
Stp#  2099,3024,Hancock St @ Chester St," 42.269708, -71.019559",>>>>,A1843,Hancock St @ Chester St
Stp#  2100,30249,Northern Ave @ Tide St," 42.345080, -71.031986",>>>>,A5958,Northern Ave @ Tide St
Stp#  2101,3025,Hancock St @ Woodbine St," 42.268840, -71.018107",>>>>,A1844,Hancock St @ Woodbine St
Stp#  2102,30250,23 Drydock Ave," 42.344649, -71.030268",>>>>,A5959,23 Drydock Ave
Stp#  2103,30251,27 Drydock Ave," 42.344706, -71.028419",>>>>,A5960,27 Drydock Ave
Stp#  2104,30256,Drydock Ave @ Harbor St," 42.344669, -71.037379",>>>>,A5961,Drydock Ave @ Harbor St
Stp#  2105,3026,Hancock St @ Beale St," 42.267632, -71.016165",>>>>,A1845,Hancock St @ Beale St
Stp#  2106,3027,Hancock St @ Wentworth Rd," 42.266379, -71.014316",>>>>,A1846,Hancock St @ Wentworth Rd
Stp#  2107,30270,Farragut Rd opp E Sixth St," 42.333672, -71.024883",>>>>,A5962,Farragut Rd opp E Sixth St
Stp#  2108,30272,Farragut Rd @ Broadway," 42.336028, -71.025028",>>>>,A5963,Farragut Rd @ Broadway
Stp#  2109,3028,757 Hancock St," 42.265650, -71.013890",>>>>,A1847,757 Hancock St
Stp#  2110,30287,W 6th S @ Dorchester St," 42.334168, -71.048924",>>>>,A5964,W 6th S @ Dorchester St
Stp#  2111,3029,Hancock St @ Clay St," 42.264208, -71.013047",>>>>,A1848,Hancock St @ Clay St
Stp#  2112,30294,250 Dorchester Avenue," 42.339547, -71.057089",>>>>,A5965,250 Dorchester Avenue
Stp#  2113,303,Dorchester Ave @ Edison Green," 42.319181, -71.056844",>>>>,A205,Dorchester Ave @ Edison Green
Stp#  2114,3031,Hancock St @ Saint Anns Rd," 42.261229, -71.011256",>>>>,A1849,Hancock St @ Saint Anns Rd
Stp#  2115,3032,Hancock St @ Carruth St," 42.259227, -71.009528",>>>>,A1850,Hancock St @ Carruth St
Stp#  2116,3033,Hancock St @ Furnace Brook Pkwy," 42.258215, -71.008775",>>>>,A1851,Hancock St @ Furnace Brook Pkwy
Stp#  2117,30336,Dorchester Ave @ Dracut St," 42.287003, -71.063901",>>>>,A5966,Dorchester Ave @ Dracut St
Stp#  2118,3034,Hancock St opp Butler Rd," 42.257445, -71.008194",>>>>,A1852,Hancock St opp Butler Rd
Stp#  2119,3035,Hancock St opp Merrymount Rd," 42.255991, -71.007079",>>>>,A1853,Hancock St opp Merrymount Rd
Stp#  2120,3036,Hancock St opp Greenleaf St," 42.255009, -71.006352",>>>>,A1854,Hancock St opp Greenleaf St
Stp#  2121,3038,1250 Hancock St," 42.251600, -71.003123",>>>>,A1855,1250 Hancock St
Stp#  2122,3041,Hancock St @ Greenleaf St," 42.255069, -71.006206",>>>>,A1856,Hancock St @ Greenleaf St
Stp#  2123,3042,Hancock St @ Merrymount Rd," 42.256057, -71.006956",>>>>,A1857,Hancock St @ Merrymount Rd
Stp#  2124,3043,Hancock St @ Butler Rd," 42.257499, -71.008042",>>>>,A1858,Hancock St @ Butler Rd
Stp#  2125,3045,Hancock St opp Gilmore St," 42.259781, -71.009767",>>>>,A1859,Hancock St opp Gilmore St
Stp#  2126,3046,Hancock St opp Saint Anns Rd," 42.261107, -71.011036",>>>>,A1860,Hancock St opp Saint Anns Rd
Stp#  2127,3047,Hancock St opp Standish Ave," 42.262794, -71.012046",>>>>,A1861,Hancock St opp Standish Ave
Stp#  2128,3048,Hancock St @ Fenno St," 42.264027, -71.012806",>>>>,A1862,Hancock St @ Fenno St
Stp#  2129,3049,Hancock St @ Merrymount Ave," 42.265650, -71.013730",>>>>,A1863,Hancock St @ Merrymount Ave
Stp#  2130,305,Dorchster Ave @ Howes St," 42.317797, -71.056787",>>>>,A206,Dorchster Ave @ Howes St
Stp#  2131,3050,Hancock St @ Bass St," 42.267041, -71.014910",>>>>,A1864,Hancock St @ Bass St
Stp#  2132,3051,Hancock St @ Beach St," 42.267983, -71.016449",>>>>,A1865,Hancock St @ Beach St
Stp#  2133,3052,Hancock St @ Willet St," 42.268787, -71.017837",>>>>,A1866,Hancock St @ Willet St
Stp#  2134,3054,Hancock St opp Linden St," 42.270582, -71.020774",>>>>,A1867,Hancock St opp Linden St
Stp#  2135,3055,Hancock St @ Albion Rd," 42.271677, -71.022563",>>>>,A1868,Hancock St @ Albion Rd
Stp#  2136,3057,Hancock St @ Billings Rd," 42.273640, -71.025565",>>>>,A1869,Hancock St @ Billings Rd
Stp#  2137,3058,Hancock St @ Glover Ave," 42.274496, -71.026404",>>>>,A1870,Hancock St @ Glover Ave
Stp#  2138,306,Dorchester Ave @ Mayfield St," 42.316398, -71.056738",>>>>,A207,Dorchester Ave @ Mayfield St
Stp#  2139,30618,Washington St @ Walnut St," 42.184559, -71.203331",>>>>,A5967,Washington St @ Walnut St
Stp#  2140,30619,Washington St @ Croft Regis Rd," 42.226626, -71.186615",>>>>,A5968,Washington St @ Croft Regis Rd
Stp#  2141,30620,Washington St @ Dean St," 42.221154, -71.187765",>>>>,A5969,Washington St @ Dean St
Stp#  2142,30631,Newport Ave @ Hancock St," 42.280834, -71.035756",>>>>,A5970,Newport Ave @ Hancock St
Stp#  2143,3065,Gibson St @ Dorchester Ave," 42.297202, -71.060828",>>>>,A1871,Gibson St @ Dorchester Ave
Stp#  2144,3066,Gibson St @ Adams St," 42.298154, -71.057136",>>>>,A1872,Gibson St @ Adams St
Stp#  2145,3067,Neponset Ave @ Adams St King Square," 42.297184, -71.056392",>>>>,A1873,Neponset Ave @ Adams St King Square
Stp#  2146,3068,Neponset Ave @ Victory Rd," 42.295775, -71.054336",>>>>,A1874,Neponset Ave @ Victory Rd
Stp#  2147,3069,Neponset Ave @ King St," 42.294329, -71.052328",>>>>,A1875,Neponset Ave @ King St
Stp#  2148,3070,Neponset Ave @ S Monroe Ter," 42.292893, -71.050815",>>>>,A1876,Neponset Ave @ S Monroe Ter
Stp#  2149,3071,Neponset Ave @ Ashmont St," 42.289943, -71.048434",>>>>,A1877,Neponset Ave @ Ashmont St
Stp#  2150,3073,Neponset Ave opp Tolman St," 42.288510, -71.047273",>>>>,A1878,Neponset Ave opp Tolman St
Stp#  2151,3075,Neponset Ave @ Minot St," 42.286327, -71.044010",>>>>,A1879,Neponset Ave @ Minot St
Stp#  2152,30751,Newport Ave @ Hancock St," 42.280463, -71.036311",>>>>,A5971,Newport Ave @ Hancock St
Stp#  2153,30752,Newport Ave @ Heritage Dr," 42.277973, -71.034979",>>>>,A5972,Newport Ave @ Heritage Dr
Stp#  2154,3077,Gallivan Blvd @ opp Marsh St," 42.283420, -71.049947",>>>>,A1880,Gallivan Blvd @ opp Marsh St
Stp#  2155,3078,Gallivan Blvd @ Ross Rd," 42.282869, -71.054393",>>>>,A1881,Gallivan Blvd @ Ross Rd
Stp#  2156,3079,Adams St @ Minot St," 42.283483, -71.055634",>>>>,A1882,Adams St @ Minot St
Stp#  2157,308,Dorchester Ave @ Pearl St," 42.314548, -71.056932",>>>>,A208,Dorchester Ave @ Pearl St
Stp#  2158,3080,Adams St @ Franconia St," 42.285338, -71.054975",>>>>,A1883,Adams St @ Franconia St
Stp#  2159,3081,Adams St @ Oakton Ave.," 42.286506, -71.054527",>>>>,A1884,Adams St @ Oakton Ave.
Stp#  2160,3082,Adams St @ Ashmont St," 42.288174, -71.055221",>>>>,A1885,Adams St @ Ashmont St
Stp#  2161,3083,Adams St opp Msgr. Lydon Way," 42.290055, -71.056129",>>>>,A1886,Adams St opp Msgr. Lydon Way
Stp#  2162,3084,Adams St opp Lonsdale St," 42.291359, -71.057091",>>>>,A1887,Adams St opp Lonsdale St
Stp#  2163,3085,Adams St @ King St," 42.293022, -71.057242",>>>>,A1888,Adams St @ King St
Stp#  2164,3086,Adams St @ Elmdale St," 42.294907, -71.056242",>>>>,A1889,Adams St @ Elmdale St
Stp#  2165,3087,Neponset Ave @ Adams St," 42.297282, -71.056364",>>>>,A1890,Neponset Ave @ Adams St
Stp#  2166,3088,Gibson St @ Adams St," 42.298223, -71.057257",>>>>,A1891,Gibson St @ Adams St
Stp#  2167,3089,Gibson St @ Dorchester Ave," 42.297270, -71.060947",>>>>,A1892,Gibson St @ Dorchester Ave
Stp#  2168,309,Dorchester Ave @ Thornley Rd," 42.313795, -71.057082",>>>>,A209,Dorchester Ave @ Thornley Rd
Stp#  2169,3093,Adams St @ Alleyne St," 42.255834, -71.008657",>>>>,A1893,Adams St @ Alleyne St
Stp#  2170,3094,Newport Ave @ Furnace Brook Pkwy," 42.257388, -71.011351",>>>>,A1894,Newport Ave @ Furnace Brook Pkwy
Stp#  2171,3096,Newport Ave opp Willow Ave," 42.260082, -71.013810",>>>>,A1895,Newport Ave opp Willow Ave
Stp#  2172,31014,Quincy Adams Station - Bus Shuttle," 42.233390, -71.007151",>>>>,A5973,Quincy Adams Station - Bus Shuttle
Stp#  2173,3106,Highland Ave @ Elmwood Ave," 42.264924, -71.025962",>>>>,A1896,Highland Ave @ Elmwood Ave
Stp#  2174,3107,Highland Ave @ N Central Ave," 42.266065, -71.027157",>>>>,A1897,Highland Ave @ N Central Ave
Stp#  2175,3108,Highland Ave @ Hobart Ave," 42.267225, -71.028405",>>>>,A1898,Highland Ave @ Hobart Ave
Stp#  2176,3109,Highland Ave @ Wilson Ave," 42.268435, -71.029685",>>>>,A1899,Highland Ave @ Wilson Ave
Stp#  2177,3110,Wilson Ave @ Belmont St," 42.268246, -71.030307",>>>>,A1900,Wilson Ave @ Belmont St
Stp#  2178,31101,Wollaston Station - Bus Shuttle," 42.266700, -71.020710",>>>>,A5974,Wollaston Station - Bus Shuttle
Stp#  2179,31102,Wollaston Station - Bus Shuttle," 42.266530, -71.020780",>>>>,A5975,Wollaston Station - Bus Shuttle
Stp#  2180,3111,Wilson Ave opp Mascoma St," 42.267761, -71.031124",>>>>,A1901,Wilson Ave opp Mascoma St
Stp#  2181,31111,Mt Vernon St opp Paul A. Dever School," 42.317984, -71.042713",>>>>,A5976,Mt Vernon St opp Paul A. Dever School
Stp#  2182,3113,Wilson Ave @ Bowdoin Ave," 42.266638, -71.033090",>>>>,A1902,Wilson Ave @ Bowdoin Ave
Stp#  2183,3114,Wilson Ave @ Harvard St," 42.265788, -71.034622",>>>>,A1903,Wilson Ave @ Harvard St
Stp#  2184,3115,Harvard St @ Hamilton Ave," 42.266292, -71.035195",>>>>,A1904,Harvard St @ Hamilton Ave
Stp#  2185,3116,Harvard St @ Elliot Ave," 42.266943, -71.035870",>>>>,A1905,Harvard St @ Elliot Ave
Stp#  2186,3117,Harvard St @ Holbrook Rd.," 42.267541, -71.036490",>>>>,A1906,Harvard St @ Holbrook Rd.
Stp#  2187,3118,W Squantum St @ Harvard St," 42.268499, -71.037288",>>>>,A1907,W Squantum St @ Harvard St
Stp#  2188,31187,Washington St @ Ophir St," 42.310681, -71.103431",>>>>,A5977,Washington St @ Ophir St
Stp#  2189,3119,W Squantum St @ Bowdoin St," 42.268982, -71.035811",>>>>,A1908,W Squantum St @ Bowdoin St
Stp#  2190,312,Auckland St @ Dewar St," 42.309914, -71.056946",>>>>,A210,Auckland St @ Dewar St
Stp#  2191,3121,W Squantum St opp Harriet Ave," 42.270172, -71.033544",>>>>,A1909,W Squantum St opp Harriet Ave
Stp#  2192,3122,W Squantun St opp Division St," 42.270821, -71.032749",>>>>,A1910,W Squantun St opp Division St
Stp#  2193,3123,W Squantum @ Small St," 42.271591, -71.032013",>>>>,A1911,W Squantum @ Small St
Stp#  2194,3124,W Squantum St @ Farrington St," 42.273004, -71.031092",>>>>,A1912,W Squantum St @ Farrington St
Stp#  2195,31251,North Quincy Busway - Shuttle," 42.275580, -71.028750",>>>>,A5978,North Quincy Busway - Shuttle
Stp#  2196,31255,Drydock Ave @ Design Center Place," 42.344600, -71.034476",>>>>,A5979,Drydock Ave @ Design Center Place
Stp#  2197,31256,Northern Ave opp Harbor St," 42.346538, -71.034878",>>>>,A5980,Northern Ave opp Harbor St
Stp#  2198,31257,Northern Ave @ Tide St," 42.345192, -71.031996",>>>>,A5981,Northern Ave @ Tide St
Stp#  2199,31259,Drydock Ave @ Black Falcon Ave," 42.344232, -71.027213",>>>>,A5982,Drydock Ave @ Black Falcon Ave
Stp#  2200,3126,E Squantum St @ Hancock St," 42.275935, -71.027749",>>>>,A1914,E Squantum St @ Hancock St
Stp#  2201,3128,E Squantum St @ Newbury Ave," 42.278324, -71.027046",>>>>,A1915,E Squantum St @ Newbury Ave
Stp#  2202,3129,E Squantum St @ Faxon Rd.," 42.279996, -71.024995",>>>>,A1916,E Squantum St @ Faxon Rd.
Stp#  2203,3131,E Squantum St @ Appleton St," 42.281832, -71.024135",>>>>,A1917,E Squantum St @ Appleton St
Stp#  2204,31317,Huntington Ave @ Longwood Ave," 42.335831, -71.099868",>>>>,A5983,Huntington Ave @ Longwood Ave
Stp#  2205,3133,E Squantum St @ Atlantic St," 42.283874, -71.024522",>>>>,A1918,E Squantum St @ Atlantic St
Stp#  2206,3134,E Squantum St @ Ocean St," 42.285003, -71.024732",>>>>,A1919,E Squantum St @ Ocean St
Stp#  2207,3135,E Squantum St opp Ditmar St," 42.285913, -71.024904",>>>>,A1920,E Squantum St opp Ditmar St
Stp#  2208,3136,E Squantum St @ Hummock Rd," 42.286979, -71.023727",>>>>,A1921,E Squantum St @ Hummock Rd
Stp#  2209,31365,S Huntington Ave opp VA Hospital," 42.326625, -71.111437",>>>>,A5984,S Huntington Ave opp VA Hospital
Stp#  2210,31391,Huntington Ave @ Gainsborough St," 42.341443, -71.086788",>>>>,A5985,Huntington Ave @ Gainsborough St
Stp#  2211,3140,E Squantum St @ Deerfield St," 42.296315, -71.018787",>>>>,A1922,E Squantum St @ Deerfield St
Stp#  2212,3141,E Squantum St @ Essex St," 42.296929, -71.017453",>>>>,A1923,E Squantum St @ Essex St
Stp#  2213,3143,Huckins Ave @ E Squantum St," 42.296870, -71.014445",>>>>,A1924,Huckins Ave @ E Squantum St
Stp#  2214,3144,Huckins Ave @ Standish Rd," 42.297063, -71.010921",>>>>,A1925,Huckins Ave @ Standish Rd
Stp#  2215,3145,Huckins Ave @ Bellevue Rd," 42.297182, -71.008621",>>>>,A1926,Huckins Ave @ Bellevue Rd
Stp#  2216,3147,Bellevue Rd @ Wegdewood St," 42.298949, -71.009904",>>>>,A1927,Bellevue Rd @ Wegdewood St
Stp#  2217,3148,Bellevue Rd @ Standish Rd," 42.300043, -71.011541",>>>>,A1928,Bellevue Rd @ Standish Rd
Stp#  2218,3149,Bellevue Rd @ Dorchester St," 42.300909, -71.013704",>>>>,A1929,Bellevue Rd @ Dorchester St
Stp#  2219,3150,Dorchester St opp Pratt Rd," 42.299195, -71.015403",>>>>,A1930,Dorchester St opp Pratt Rd
Stp#  2220,3151,Dorchester St @ E Squantum St," 42.297682, -71.016547",>>>>,A1931,Dorchester St @ E Squantum St
Stp#  2221,3152,E Squantum St opp Essex St," 42.297041, -71.017445",>>>>,A1932,E Squantum St opp Essex St
Stp#  2222,3153,E Squantum St opp Heath St," 42.296158, -71.019359",>>>>,A1933,E Squantum St opp Heath St
Stp#  2223,3157,E Squantum St opp Hummock Rd," 42.287287, -71.023669",>>>>,A1934,E Squantum St opp Hummock Rd
Stp#  2224,3158,E Squantum @ Ditmar St," 42.286330, -71.024886",>>>>,A1935,E Squantum @ Ditmar St
Stp#  2225,3159,E Squantum St @ Edgeworth Rd," 42.285562, -71.024960",>>>>,A1936,E Squantum St @ Edgeworth Rd
Stp#  2226,3160,E Squantun St @ Atlantic St," 42.284042, -71.024680",>>>>,A1937,E Squantun St @ Atlantic St
Stp#  2227,31618,Washington St opp Lenox St," 42.181775, -71.203417",>>>>,A5986,Washington St opp Lenox St
Stp#  2228,31619,Opp 20 Washington St - Norwood Line," 42.212660, -71.190464",>>>>,A5987,Opp 20 Washington St - Norwood Line
Stp#  2229,3162,E Squantum St @ Holyoke St," 42.281670, -71.024203",>>>>,A1938,E Squantum St @ Holyoke St
Stp#  2230,31628,Washington St opp Dean St," 42.180702, -71.204508",>>>>,A5988,Washington St opp Dean St
Stp#  2231,3164,E Squantum St @ Thoreau Rd," 42.280093, -71.025033",>>>>,A1939,E Squantum St @ Thoreau Rd
Stp#  2232,3165,E Squantum St @ Newbury Ave," 42.278346, -71.027138",>>>>,A1940,E Squantum St @ Newbury Ave
Stp#  2233,3167,E Squantum St @ Hancock St," 42.276099, -71.027879",>>>>,A1941,E Squantum St @ Hancock St
Stp#  2234,3168,W Squantum St opp Farrington St," 42.272980, -71.031237",>>>>,A1942,W Squantum St opp Farrington St
Stp#  2235,317,Dorchester Ave @ Hancock St," 42.308194, -71.058359",>>>>,A211,Dorchester Ave @ Hancock St
Stp#  2236,3170,W Squantum St @ Division St," 42.270827, -71.032900",>>>>,A1943,W Squantum St @ Division St
Stp#  2237,3172,W Squantum St @ Montclair Ave," 42.269927, -71.034167",>>>>,A1944,W Squantum St @ Montclair Ave
Stp#  2238,3174,W Squantum St @ Evans St," 42.268582, -71.037395",>>>>,A1945,W Squantum St @ Evans St
Stp#  2239,3175,Harvard St @ Holbrook Rd," 42.267489, -71.036570",>>>>,A1946,Harvard St @ Holbrook Rd
Stp#  2240,3176,Dorchester Ave @ Hecla St," 42.307117, -71.058617",>>>>,A1947,Dorchester Ave @ Hecla St
Stp#  2241,3177,Harvard St @ Hamilton Ave," 42.266381, -71.035442",>>>>,A1948,Harvard St @ Hamilton Ave
Stp#  2242,3178,Harvard St @ Wilson Ave," 42.265742, -71.034807",>>>>,A1949,Harvard St @ Wilson Ave
Stp#  2243,3179,Wilson Ave @ Bowdoin St," 42.266455, -71.033213",>>>>,A1950,Wilson Ave @ Bowdoin St
Stp#  2244,318,Dorchester Ave @ Linden St," 42.306096, -71.058836",>>>>,A212,Dorchester Ave @ Linden St
Stp#  2245,3181,Wilson Ave @ Mascoma St," 42.267577, -71.031240",>>>>,A1951,Wilson Ave @ Mascoma St
Stp#  2246,3182,Wilson Ave @ Highland Ave," 42.268387, -71.029867",>>>>,A1952,Wilson Ave @ Highland Ave
Stp#  2247,31835,Lee St opp Dudley Way," 42.324303, -71.137937",>>>>,A5989,Lee St opp Dudley Way
Stp#  2248,31836,Independence Dr @ Beverly Rd," 42.301154, -71.154068",>>>>,A5990,Independence Dr @ Beverly Rd
Stp#  2249,31839,Corey St opp Mount Benedict Cemetery," 42.297909, -71.168753",>>>>,A5991,Corey St opp Mount Benedict Cemetery
Stp#  2250,3184,Highland Ave @ Hobart St," 42.267309, -71.028655",>>>>,A1953,Highland Ave @ Hobart St
Stp#  2251,3185,Highland Ave @ N Central Ave," 42.266148, -71.027408",>>>>,A1954,Highland Ave @ N Central Ave
Stp#  2252,31852,Highland Ave @ Dana Pl," 42.290214, -71.235090",>>>>,A5992,Highland Ave @ Dana Pl
Stp#  2253,3186,Highland Ave @ Elmwood Ave," 42.264867, -71.026047",>>>>,A1955,Highland Ave @ Elmwood Ave
Stp#  2254,31861,N Central @ Beale St," 42.261887, -71.025051",>>>>,A5993,N Central @ Beale St
Stp#  2255,319,Dorchester Ave @ Ellet St," 42.304333, -71.059214",>>>>,A213,Dorchester Ave @ Ellet St
Stp#  2256,3191,Newport Ave @ Beale St," 42.265003, -71.019209",>>>>,A1956,Newport Ave @ Beale St
Stp#  2257,31916,Grove St @ Allendale Rd," 42.305687, -71.147592",>>>>,A5994,Grove St @ Allendale Rd
Stp#  2258,31918,Ipswich St @ Boylston St," 42.347033, -71.089273",>>>>,A5995,Ipswich St @ Boylston St
Stp#  2259,3193,Newport Ave @ Lincoln Ave," 42.263566, -71.017689",>>>>,A1957,Newport Ave @ Lincoln Ave
Stp#  2260,3194,Newport Ave @ Warren Ave," 42.262319, -71.016338",>>>>,A1958,Newport Ave @ Warren Ave
Stp#  2261,3195,Newport Ave @ Oakland Ave," 42.260512, -71.014387",>>>>,A1959,Newport Ave @ Oakland Ave
Stp#  2262,3196,Newport Ave @ George Rd," 42.259570, -71.013434",>>>>,A1960,Newport Ave @ George Rd
Stp#  2263,3197,Newport Ave @ Lillian Rd," 42.258605, -71.012422",>>>>,A1961,Newport Ave @ Lillian Rd
Stp#  2264,3198,Newport Ave @ Furnace Brook Pwky," 42.257347, -71.011445",>>>>,A1962,Newport Ave @ Furnace Brook Pwky
Stp#  2265,3199,Adams St opp Alleyne St," 42.255884, -71.008922",>>>>,A1963,Adams St opp Alleyne St
Stp#  2266,31998,Quincy Center Station - Bus Shuttle," 42.251752, -71.003832",>>>>,A5996,Quincy Center Station - Bus Shuttle
Stp#  2267,31999,Quincy Center Station - Bus Shuttle," 42.252031, -71.005881",>>>>,A5997,Quincy Center Station - Bus Shuttle
Stp#  2268,32,Farragut Rd opp E 2nd St," 42.337629, -71.025051",>>>>,A28,Farragut Rd opp E 2nd St
Stp#  2269,320,Dorchester Ave @ Adams St," 42.301835, -71.059793",>>>>,A214,Dorchester Ave @ Adams St
Stp#  2270,32000,Burgin Pkwy @ Quincy Center Station," 42.252035, -71.005880",>>>>,A5998,Burgin Pkwy @ Quincy Center Station
Stp#  2271,3201,Elm Ave @ Briggs St," 42.267089, -71.014041",>>>>,A1964,Elm Ave @ Briggs St
Stp#  2272,3202,Elm Ave @ Greene St," 42.267620, -71.013882",>>>>,A1965,Elm Ave @ Greene St
Stp#  2273,3203,Elm Ave @ Marlboro St," 42.269125, -71.013503",>>>>,A1966,Elm Ave @ Marlboro St
Stp#  2274,3204,Elm Ave @ Willow St," 42.270188, -71.013145",>>>>,A1967,Elm Ave @ Willow St
Stp#  2275,3205,Elm Ave @ E Elm Ave," 42.270860, -71.012981",>>>>,A1968,Elm Ave @ E Elm Ave
Stp#  2276,3206,W Elm Ave @ Gould St," 42.271810, -71.013092",>>>>,A1969,W Elm Ave @ Gould St
Stp#  2277,3207,W Elm Ave opp Mason St," 42.273928, -71.012307",>>>>,A1970,W Elm Ave opp Mason St
Stp#  2278,3208,W Elm Ave @ Franklin Ave," 42.274328, -71.012131",>>>>,A1971,W Elm Ave @ Franklin Ave
Stp#  2279,3209,W Elm Ave @ Billings Rd," 42.275514, -71.011667",>>>>,A1972,W Elm Ave @ Billings Rd
Stp#  2280,3210,Billings Rd @ Beach St," 42.276116, -71.013813",>>>>,A1973,Billings Rd @ Beach St
Stp#  2281,3211,Billings Rd @ Vassal St," 42.276586, -71.015890",>>>>,A1974,Billings Rd @ Vassal St
